Date,Open,High,Low,Close,Adj Close,Volume
2024-01-30,372.0,377.1499938964844,369.2000122070313,376.6499938964844,369.0325317382813,27747.0
2024-01-31,376.6499938964844,378.0,374.6000061035156,375.0,367.4159240722656,16873.0
2024-02-01,376.7999877929688,378.6000061035156,373.0499877929688,374.75,367.1709899902344,28827.0
2024-02-02,375.1000061035156,378.6000061035156,374.1000061035156,376.5,368.8856201171875,12186.0
2024-02-05,376.5499877929688,379.0,368.5499877929688,372.7000122070313,365.1624755859375,72183.0
2024-02-06,371.0499877929688,392.0,368.5,386.75,378.9283142089844,88103.0
2024-02-07,388.7999877929688,393.6499938964844,385.8500061035156,391.8999938964844,383.9740905761719,39466.0
2024-02-08,387.0,391.2000122070313,384.3500061035156,385.5,377.7035827636719,32131.0
2024-02-09,384.0,387.1499938964844,382.7999877929688,386.7000122070313,378.8793029785156,25156.0
2024-02-12,389.0,390.75,385.7999877929688,389.5499877929688,381.6716918945313,28250.0
2024-02-13,388.8999938964844,391.6000061035156,387.6000061035156,388.4500122070313,380.5939025878906,16219.0
2024-02-14,388.0499877929688,392.0499877929688,387.2000122070313,390.0,382.1126098632813,16806.0
2024-02-15,388.5,393.7000122070313,388.5,393.6499938964844,385.688720703125,31286.0
2024-02-16,397.0,402.8999938964844,396.7000122070313,401.25,393.1350402832031,32233.0
2024-02-19,401.5,401.5,397.5499877929688,397.5499877929688,389.5098571777344,10570.0
2024-02-20,399.8500061035156,405.75,399.6499938964844,405.75,397.54400634765625,29433.0
2024-02-21,402.7999877929688,405.7000122070313,401.8999938964844,403.3500061035156,395.1925964355469,18736.0
2024-02-22,404.0,410.2999877929688,404.0,409.2000122070313,400.92425537109375,22020.0
2024-02-23,411.0499877929688,414.3999938964844,410.1499938964844,412.7000122070313,404.3534851074219,16182.0
2024-02-26,414.75,414.75,409.3999938964844,410.2000122070313,401.904052734375,15394.0
2024-02-27,409.2000122070313,410.6499938964844,407.3500061035156,407.6000061035156,399.3566284179688,17716.0
2024-02-28,410.2000122070313,415.5,407.3999938964844,413.6000061035156,405.23529052734375,30528.0
2024-02-29,414.3999938964844,418.2000122070313,410.1000061035156,413.25,404.892333984375,33628.0
2024-03-01,417.2999877929688,417.2999877929688,412.8999938964844,413.8500061035156,405.4801940917969,22086.0
2024-03-04,413.2000122070313,419.1000061035156,412.75,417.7999877929688,409.3502807617188,29609.0
2024-03-05,417.9500122070313,425.9500122070313,416.1000061035156,423.8999938964844,415.3269653320313,66722.0
2024-03-06,423.7000122070313,426.7999877929688,421.3999938964844,424.5499877929688,415.9637451171875,38488.0
2024-03-07,428.0,428.4500122070313,424.2000122070313,424.2000122070313,415.6209411621094,25567.0
2024-03-08,425.8999938964844,426.9500122070313,422.3500061035156,424.1000061035156,415.5229187011719,25406.0
2024-03-11,430.1000061035156,434.7000122070313,423.7000122070313,428.8999938964844,420.225830078125,85756.0
2024-03-12,430.25,433.2000122070313,427.3500061035156,431.7999877929688,423.067138671875,56524.0
2024-03-13,430.8500061035156,436.2000122070313,429.1000061035156,435.9500122070313,428.5126953125,34101.0
2024-03-14,435.0,436.8500061035156,434.25,436.0,428.5618286132813,36311.0
2024-03-15,436.0,437.6000061035156,430.6499938964844,431.1000061035156,423.7454223632813,28892.0
2024-03-18,428.8500061035156,437.1000061035156,428.6499938964844,432.7999877929688,425.4163818359375,25439.0
2024-03-19,430.1499938964844,432.6000061035156,427.9500122070313,428.25,420.9440307617188,26480.0
2024-03-20,425.8999938964844,430.6499938964844,425.8999938964844,429.75,422.4184265136719,34021.0
2024-03-21,429.25,432.0,426.0,430.3500061035156,423.0081787109375,25414.0
2024-03-22,429.8500061035156,433.25,427.2000122070313,432.9500122070313,425.5638732910156,23141.0
2024-03-25,432.0499877929688,433.0,428.6499938964844,430.7000122070313,423.3522644042969,17259.0
2024-03-26,428.3999938964844,432.25,428.25,430.9500122070313,423.5979614257813,17617.0
2024-03-27,428.5,431.75,427.0,429.2000122070313,421.8778381347656,46381.0
2024-03-28,427.25,430.8500061035156,425.0,428.4500122070313,421.1405944824219,33268.0
2024-04-02,430.3999938964844,432.0,427.7999877929688,429.2000122070313,421.8778381347656,24041.0
2024-04-03,428.6000061035156,429.3999938964844,425.7999877929688,427.6000061035156,420.3051452636719,0.0
2024-04-04,426.6000061035156,429.2000122070313,423.2000122070313,428.0,420.6983337402344,22481.0
2024-04-05,420.3999938964844,428.7999877929688,418.6000061035156,428.2000122070313,420.8949279785156,23762.0
2024-04-08,428.3999938964844,429.3999938964844,423.3999938964844,424.6000061035156,417.3563232421875,17569.0
2024-04-09,423.7999877929688,426.0,418.2000122070313,420.0,412.8347778320313,12627.0
2024-04-10,420.0,422.6000061035156,416.0,419.7999877929688,412.6381530761719,34869.0
2024-04-11,418.7999877929688,421.6000061035156,416.0,421.2000122070313,414.0143127441406,18200.0
2024-04-12,423.0,426.0,420.2000122070313,421.0,413.8177185058594,15114.0
2024-04-15,418.2000122070313,426.0,418.0,422.6000061035156,415.3904418945313,20185.0
2024-04-16,418.7999877929688,420.2000122070313,416.0,417.6000061035156,410.4757080078125,15073.0
2024-04-17,418.2000122070313,422.0,415.2000122070313,417.6000061035156,410.4757080078125,46612.0
2024-04-18,417.7999877929688,423.2000122070313,416.3999938964844,421.0,413.8177185058594,25778.0
2024-04-19,416.6000061035156,424.3999938964844,416.2000122070313,419.0,411.8518371582031,12637.0
2024-04-22,418.7999877929688,420.3999938964844,415.7999877929688,418.2000122070313,411.06549072265625,23970.0
2024-04-23,420.0,421.2000122070313,415.0,416.6000061035156,409.4927673339844,18423.0
2024-04-24,416.2000122070313,418.3999938964844,405.6000061035156,413.6000061035156,406.5439453125,40385.0
2024-04-25,413.2000122070313,415.0,410.6000061035156,413.2000122070313,406.1507568359375,29818.0
2024-04-26,412.3999938964844,416.2000122070313,410.6000061035156,414.0,406.9371643066406,18584.0
2024-04-29,414.3999938964844,418.6000061035156,414.0,414.6000061035156,407.5269165039063,15914.0
2024-04-30,415.6000061035156,417.2000122070313,411.6000061035156,413.3999938964844,406.3473815917969,25796.0
2024-05-02,413.0,413.0,386.0,387.3999938964844,380.79095458984375,113606.0
2024-05-03,386.2000122070313,392.3999938964844,386.2000122070313,392.2000122070313,385.5090637207031,50992.0
2024-05-06,395.0,397.2000122070313,392.6000061035156,393.6000061035156,386.8851318359375,39231.0
2024-05-07,397.7999877929688,400.3999938964844,394.2000122070313,399.7999877929688,392.9793701171875,44387.0
2024-05-08,400.7999877929688,404.2000122070313,397.7999877929688,399.0,392.1930236816406,22546.0
2024-05-09,399.0,400.3999938964844,397.6000061035156,399.0,392.1930236816406,11556.0
2024-05-10,399.0,403.3999938964844,398.6000061035156,403.0,396.1248168945313,11385.0
2024-05-13,404.3999938964844,404.6000061035156,401.2000122070313,402.6000061035156,395.7316284179688,10208.0
2024-05-14,402.2000122070313,406.3999938964844,398.0,399.2000122070313,392.3896179199219,22891.0
2024-05-15,400.0,403.2000122070313,395.7999877929688,397.3999938964844,390.6203308105469,37283.0
2024-05-16,395.6000061035156,398.0,394.6000061035156,395.6000061035156,388.8510437011719,19668.0
2024-05-17,395.6000061035156,399.0,393.6000061035156,397.0,390.2271728515625,21110.0
2024-05-20,399.6000061035156,400.2000122070313,397.2000122070313,397.7999877929688,391.0134887695313,9862.0
2024-05-21,397.7999877929688,402.6000061035156,394.2000122070313,401.2000122070313,394.3554992675781,27016.0
2024-05-22,401.7999877929688,403.2000122070313,397.6000061035156,400.7999877929688,393.9623107910156,32334.0
2024-05-23,401.2000122070313,403.6000061035156,400.2000122070313,401.0,394.158935546875,35817.0
2024-05-24,400.3999938964844,402.2000122070313,398.2000122070313,401.6000061035156,394.7486877441406,16219.0
2024-05-27,400.2000122070313,402.3999938964844,397.7999877929688,399.3999938964844,392.5862426757813,6334.0
2024-05-28,399.3999938964844,400.0,394.2000122070313,395.0,388.2612609863281,26071.0
2024-05-29,395.2000122070313,395.3999938964844,391.2000122070313,394.7999877929688,388.0646667480469,19865.0
2024-05-30,393.7999877929688,396.0,391.2000122070313,394.2000122070313,387.4749145507813,13204.0
2024-05-31,397.2000122070313,397.3999938964844,393.6000061035156,394.7999877929688,388.0646667480469,8094.0
2024-06-03,402.6000061035156,402.6000061035156,395.6000061035156,397.0,390.2271728515625,18284.0
2024-06-04,396.0,398.7999877929688,394.0,395.2000122070313,389.8227233886719,23098.0
2024-06-05,397.7999877929688,398.7999877929688,394.7999877929688,398.0,392.5846557617188,16677.0
2024-06-06,400.0,401.7999877929688,397.6000061035156,398.0,392.5846557617188,20850.0
2024-06-07,399.2000122070313,405.3999938964844,396.6000061035156,404.3999938964844,398.8975524902344,28372.0
2024-06-10,401.2000122070313,404.2000122070313,401.2000122070313,401.7999877929688,396.3329162597656,11944.0
2024-06-11,401.0,403.2000122070313,398.0,402.7999877929688,397.3193054199219,25266.0
2024-06-12,404.0,406.2000122070313,402.0,403.6000061035156,398.10845947265625,19665.0
2024-06-13,402.0,403.7999877929688,399.0,402.7999877929688,397.3193054199219,15797.0
2024-06-14,408.0,410.2000122070313,404.0,407.2000122070313,401.6594543457031,30974.0
2024-06-17,410.2000122070313,410.3999938964844,406.0,407.7999877929688,402.2512817382813,16782.0
2024-06-18,409.7999877929688,412.6000061035156,404.6000061035156,407.2000122070313,401.6594543457031,20151.0
2024-06-19,409.0,409.2000122070313,405.2000122070313,407.2000122070313,401.6594543457031,15334.0
2024-06-20,408.3999938964844,413.6000061035156,406.3999938964844,412.6000061035156,406.9859619140625,26060.0
2024-06-21,413.6000061035156,415.0,410.3999938964844,411.6000061035156,405.9995727539063,59571.0
2024-06-24,414.2000122070313,415.6000061035156,410.3999938964844,414.0,408.366943359375,18447.0
2024-06-25,412.0,415.6000061035156,411.2000122070313,412.0,406.3941345214844,14617.0
2024-06-26,413.0,413.2000122070313,408.6000061035156,410.2000122070313,404.61865234375,18079.0
2024-06-27,410.0,411.7999877929688,407.2000122070313,409.6000061035156,404.02679443359375,19108.0
2024-06-28,410.3999938964844,413.3999938964844,409.6000061035156,410.3999938964844,404.8158874511719,16692.0
2024-07-01,410.7999877929688,411.3999938964844,399.6000061035156,401.3999938964844,395.9383544921875,37277.0
2024-07-02,398.6000061035156,400.6000061035156,397.3999938964844,398.3999938964844,392.9791564941406,21526.0
2024-07-03,400.6000061035156,401.3999938964844,398.2000122070313,400.0,394.5574035644531,12240.0
2024-07-04,401.7999877929688,402.3999938964844,397.6000061035156,398.7999877929688,393.3737487792969,8421.0
2024-07-05,399.6000061035156,401.0,396.7999877929688,398.2000122070313,392.7819213867188,12569.0
2024-07-08,401.2000122070313,403.7999877929688,400.0,402.2000122070313,396.7275085449219,13601.0
2024-07-09,402.3999938964844,404.0,398.7999877929688,399.6000061035156,394.1628723144531,12010.0
2024-07-10,399.3999938964844,400.6000061035156,396.3999938964844,399.0,393.5710144042969,29305.0
2024-07-11,400.2000122070313,401.2000122070313,398.2000122070313,401.0,395.5438232421875,26549.0
2024-07-12,399.3999938964844,404.7999877929688,399.2000122070313,404.7999877929688,399.2920837402344,19603.0
2024-07-15,405.6000061035156,405.6000061035156,401.6000061035156,402.3999938964844,396.92474365234375,14243.0
2024-07-16,402.7999877929688,410.0,400.2000122070313,409.3999938964844,403.82952880859375,22279.0
2024-07-17,409.3999938964844,412.2000122070313,403.6000061035156,410.6000061035156,405.0132446289063,35377.0
2024-07-18,413.6000061035156,413.7999877929688,408.2000122070313,412.2000122070313,406.5914306640625,38214.0
2024-07-19,408.6000061035156,410.0,406.0,406.3999938964844,400.8703308105469,11217.0
2024-07-22,408.3999938964844,412.0,407.0,409.2000122070313,403.63226318359375,14751.0
2024-07-23,409.3999938964844,413.3999938964844,409.0,412.7999877929688,407.1832275390625,20086.0
2024-07-24,410.0,413.7999877929688,409.2000122070313,409.7999877929688,404.22406005859375,13329.0
2024-07-25,408.3999938964844,413.6000061035156,405.3999938964844,411.3999938964844,405.8023071289063,49678.0
2024-07-26,407.3999938964844,415.2000122070313,407.3999938964844,415.0,409.3533020019531,11033.0
2024-07-29,417.2000122070313,417.7999877929688,415.0,415.6000061035156,409.9451599121094,15278.0
2024-07-30,416.7999877929688,422.3999938964844,414.2000122070313,419.3999938964844,413.6934509277344,19513.0
2024-07-31,417.7999877929688,423.3999938964844,416.2000122070313,422.6000061035156,416.8499450683594,16890.0
2024-08-01,420.3999938964844,426.0,419.6000061035156,420.3999938964844,414.6798400878906,20151.0
2024-08-02,419.2000122070313,421.6000061035156,406.2000122070313,408.7999877929688,403.2376708984375,33326.0
2024-08-05,385.0,414.2000122070313,372.7999877929688,406.2000122070313,400.6730651855469,97409.0
2024-08-06,407.6000061035156,411.7999877929688,404.7999877929688,410.2000122070313,404.61865234375,26858.0
2024-08-07,413.7999877929688,413.7999877929688,409.3999938964844,410.6000061035156,405.0132446289063,17315.0
2024-08-08,403.6000061035156,410.2000122070313,403.6000061035156,409.6000061035156,404.02679443359375,13701.0
2024-08-09,409.2000122070313,411.2000122070313,405.3999938964844,408.3999938964844,402.8431091308594,19390.0
2024-08-12,409.2000122070313,411.0,407.7999877929688,408.3999938964844,402.8431091308594,10612.0
2024-08-13,409.0,410.3999938964844,406.7999877929688,409.0,403.4349670410156,13834.0
2024-08-14,409.3999938964844,411.0,407.2000122070313,409.2000122070313,403.63226318359375,11153.0
2024-08-15,411.0,414.6000061035156,409.6000061035156,414.6000061035156,408.9587707519531,12438.0
2024-08-16,415.2000122070313,417.7999877929688,411.0,414.3999938964844,408.7614440917969,20909.0
2024-08-19,415.0,417.0,413.2000122070313,414.6000061035156,408.9587707519531,12734.0
2024-08-20,415.0,416.3999938964844,412.2000122070313,413.0,407.3805236816406,11492.0
2024-08-21,411.6000061035156,414.7999877929688,411.2000122070313,413.6000061035156,407.9723510742188,10770.0
2024-08-22,415.0,417.2000122070313,412.6000061035156,415.0,409.3533020019531,10427.0
2024-08-23,417.2000122070313,419.6000061035156,413.2000122070313,416.7999877929688,411.1288146972656,20897.0
2024-08-26,415.6000061035156,420.7999877929688,414.6000061035156,419.2000122070313,413.49615478515625,8770.0
2024-08-27,419.2000122070313,423.7999877929688,417.3999938964844,420.6000061035156,414.8771362304688,13159.0
2024-08-28,422.7999877929688,427.6000061035156,421.6000061035156,425.3999938964844,419.61181640625,9260.0
2024-08-29,426.0,428.0,424.0,427.3999938964844,421.5846252441406,11528.0
2024-08-30,427.7999877929688,431.7999877929688,426.6000061035156,428.0,422.1764831542969,10176.0
2024-09-02,432.3999938964844,432.3999938964844,426.6000061035156,429.7999877929688,423.9519348144531,8947.0
2024-09-03,429.2000122070313,433.3999938964844,428.0,432.0,426.12200927734375,15646.0
2024-09-04,425.7999877929688,432.0,425.7999877929688,427.2000122070313,422.74755859375,21779.0
2024-09-05,426.6000061035156,426.6000061035156,417.7999877929688,417.7999877929688,413.4454956054688,19326.0
2024-09-06,419.0,420.7999877929688,413.3999938964844,413.6000061035156,409.289306640625,14315.0
2024-09-09,413.7999877929688,420.0,413.7999877929688,419.3999938964844,415.0288391113281,11684.0
2024-09-10,418.6000061035156,421.7999877929688,418.2000122070313,420.7999877929688,416.4142456054688,33436.0
2024-09-11,420.7999877929688,422.3999938964844,412.3999938964844,415.0,410.6746826171875,19830.0
2024-09-12,422.0,423.7999877929688,419.7999877929688,419.7999877929688,415.4246215820313,20857.0
2024-09-13,421.6000061035156,424.3999938964844,419.7999877929688,424.3999938964844,419.9767150878906,13781.0
2024-09-16,423.0,426.7999877929688,422.0,423.6000061035156,419.1850891113281,18599.0
2024-09-17,427.7999877929688,429.2000122070313,425.7999877929688,426.0,421.56005859375,10637.0
2024-09-18,424.2000122070313,425.0,419.6000061035156,419.7999877929688,415.4246215820313,10455.0
2024-09-19,421.6000061035156,425.3999938964844,420.3999938964844,423.3999938964844,418.9871215820313,13022.0
2024-09-20,420.6000061035156,421.6000061035156,418.2000122070313,420.6000061035156,416.2163391113281,21023.0
2024-09-23,422.0,430.0,422.0,429.6000061035156,425.1225280761719,21705.0
