Date,Open,High,Low,Close,Adj Close,Volume
2022-12-06,111.44000244140624,112.36000061035156,111.4000015258789,111.58000183105467,101.67291259765624,3905035.0
2022-12-07,110.5999984741211,111.22000122070312,109.26000213623048,109.26000213623048,99.55890655517578,4291083.0
2022-12-08,108.8000030517578,109.76000213623048,108.4000015258789,109.41999816894533,99.7046890258789,4247475.0
2022-12-09,109.54000091552734,109.94000244140624,109.0,109.23999786376952,99.5406723022461,4714660.0
2022-12-12,109.0,109.66000366210938,108.76000213623048,109.5,99.77759552001952,3191367.0
2022-12-13,109.55999755859376,110.58000183105467,108.6999969482422,109.55999755859376,99.83226013183594,3334086.0
2022-12-14,109.3000030517578,111.44000244140624,108.81999969482422,111.04000091552734,101.18085479736328,3409066.0
2022-12-15,110.77999877929688,111.0,107.66000366210938,107.66000366210938,98.10096740722656,4386356.0
2022-12-16,108.26000213623048,108.81999969482422,107.16000366210938,107.16000366210938,97.6453628540039,7600237.0
2022-12-19,107.36000061035156,108.45999908447266,107.16000366210938,107.91999816894533,98.33787536621094,2853007.0
2022-12-20,107.1999969482422,108.27999877929688,106.94000244140624,106.94000244140624,97.44489288330078,3503865.0
2022-12-21,106.95999908447266,108.5999984741211,106.94000244140624,108.45999908447266,98.82992553710938,2335738.0
2022-12-22,108.62000274658205,109.3000030517578,107.81999969482422,107.9800033569336,98.3925552368164,2674824.0
2022-12-23,107.9800033569336,108.4000015258789,107.31999969482422,107.81999969482422,98.24674987792967,1825258.0
2022-12-27,108.0,108.3000030517578,107.66000366210938,108.0999984741211,98.50189971923828,1450444.0
2022-12-28,107.9800033569336,108.5199966430664,107.58000183105467,108.0999984741211,98.50189971923828,2130233.0
2022-12-29,107.22000122070312,108.26000213623048,106.5999984741211,108.26000213623048,98.64768981933594,2170445.0
2022-12-30,108.0,108.12000274658205,107.08000183105467,107.13999938964844,97.62713623046876,2426573.0
2023-01-03,108.23999786376952,109.37999725341795,107.58000183105467,108.91999816894533,99.24908447265624,3673803.0
2023-01-04,109.31999969482422,110.95999908447266,109.31999969482422,110.8000030517578,100.96216583251952,2776310.0
2023-01-05,110.66000366210938,110.91999816894533,110.0,110.4800033569336,100.67057800292967,2533482.0
2023-01-06,110.8000030517578,111.0999984741211,110.18000030517578,111.0999984741211,101.23551940917967,2176895.0
2023-01-09,111.3000030517578,111.72000122070312,110.31999969482422,111.62000274658205,101.70935821533205,2947895.0
2023-01-10,111.05999755859376,111.4800033569336,110.54000091552734,111.37999725341795,101.49066925048828,2198990.0
2023-01-11,111.16000366210938,114.0,111.13999938964844,112.9800033569336,102.9486083984375,3999395.0
2023-01-12,114.0,114.5199966430664,113.3000030517578,113.58000183105467,103.4953384399414,3336729.0
2023-01-13,113.5999984741211,114.37999725341795,113.3000030517578,113.95999908447266,103.84159088134766,2022738.0
2023-01-16,114.18000030517578,115.18000030517578,113.8000030517578,115.18000030517578,104.9532699584961,2646083.0
2023-01-17,114.9000015258789,115.12000274658205,114.12000274658205,114.5999984741211,104.42476654052734,2701054.0
2023-01-18,114.37999725341795,114.4000015258789,112.3000030517578,112.44000244140624,102.45655822753906,4151210.0
2023-01-19,112.31999969482422,113.8000030517578,112.08000183105467,112.31999969482422,102.34720611572266,3587442.0
2023-01-20,112.68000030517578,112.9000015258789,111.87999725341795,112.04000091552734,102.09207153320312,2518344.0
2023-01-23,112.4000015258789,113.23999786376952,112.05999755859376,113.18000030517578,103.13084411621094,1990121.0
2023-01-24,113.05999755859376,113.4000015258789,112.16000366210938,112.55999755859376,102.5658950805664,2484363.0
2023-01-25,112.58000183105467,112.72000122070312,112.0,112.6999969482422,102.6934585571289,2456467.0
2023-01-26,112.68000030517578,113.08000183105467,109.72000122070312,109.8000030517578,100.05095672607422,4279745.0
2023-01-27,110.05999755859376,110.77999877929688,109.27999877929688,109.54000091552734,99.81404113769533,2739852.0
2023-01-30,109.68000030517578,111.4000015258789,109.5,111.18000030517578,101.30842590332033,3158154.0
2023-01-31,110.91999816894533,112.1999969482422,110.62000274658205,111.4800033569336,101.58179473876952,4436404.0
2023-02-01,111.63999938964844,111.6999969482422,110.68000030517578,111.0199966430664,101.16262817382812,2101163.0
2023-02-02,111.4000015258789,111.5,109.4800033569336,109.81999969482422,100.06917572021484,4047363.0
2023-02-03,109.55999755859376,111.9000015258789,109.5,111.77999877929688,101.85515594482422,2731846.0
2023-02-06,111.63999938964844,111.77999877929688,110.94000244140624,111.4800033569336,101.58179473876952,2384681.0
2023-02-07,111.12000274658205,111.5199966430664,109.68000030517578,110.04000091552734,100.26964569091795,3232274.0
2023-02-08,110.27999877929688,111.0999984741211,110.08000183105467,110.37999725341795,100.57945251464844,3560157.0
2023-02-09,110.91999816894533,110.94000244140624,109.0,109.0,99.32198333740234,4057979.0
2023-02-10,109.0199966430664,109.73999786376952,108.76000213623048,109.4800033569336,99.75936889648438,3287162.0
2023-02-13,109.6999969482422,111.0999984741211,109.58000183105467,110.95999908447266,101.10796356201172,2388281.0
2023-02-14,111.05999755859376,111.9000015258789,110.94000244140624,111.3000030517578,101.41777801513672,2406160.0
2023-02-15,110.76000213623048,111.05999755859376,110.22000122070312,110.6999969482422,100.87104034423828,2683604.0
2023-02-16,110.0199966430664,111.08000183105467,107.33999633789062,107.9000015258789,98.31965637207033,4330748.0
2023-02-17,107.5,109.44000244140624,106.81999969482422,109.27999877929688,99.5771255493164,3773025.0
2023-02-20,109.87999725341795,109.87999725341795,108.83999633789062,109.54000091552734,99.81404113769533,1981580.0
2023-02-21,109.16000366210938,109.83999633789062,108.63999938964844,109.62000274658205,99.88693237304688,2922432.0
2023-02-22,109.8000030517578,110.4800033569336,108.91999816894533,110.36000061035156,100.5612335205078,2256549.0
2023-02-23,110.27999877929688,110.31999969482422,108.66000366210938,108.66000366210938,99.01216888427734,3876740.0
2023-02-24,109.0,109.4000015258789,107.55999755859376,108.31999969482422,98.70236206054688,3413004.0
2023-02-27,108.5199966430664,109.33999633789062,108.37999725341795,108.63999938964844,98.99394989013672,4944147.0
2023-02-28,108.0199966430664,108.4000015258789,106.08000183105467,106.08000183105467,96.6612548828125,9127287.0
2023-03-01,106.08000183105467,106.54000091552734,105.5199966430664,105.5999984741211,96.22386932373048,5450678.0
2023-03-02,105.33999633789062,108.0999984741211,105.0999984741211,107.73999786376952,98.17385864257812,3997088.0
2023-03-03,108.0,108.08000183105467,107.05999755859376,107.55999755859376,98.00984191894533,2318354.0
2023-03-06,106.37999725341795,106.73999786376952,105.0,105.0,95.67713928222656,3598786.0
2023-03-07,105.0199966430664,105.87999725341795,104.66000366210938,105.18000030517578,95.84115600585938,2936247.0
2023-03-08,105.18000030517578,105.81999969482422,104.68000030517578,105.31999969482422,95.9687271118164,3205451.0
2023-03-09,105.72000122070312,106.0999984741211,105.13999938964844,105.66000366210938,96.27854919433594,3523789.0
2023-03-10,105.4000015258789,106.3000030517578,105.05999755859376,105.45999908447266,96.09630584716795,3863365.0
2023-03-13,105.63999938964844,107.13999938964844,104.77999877929688,106.76000213623048,97.28087615966795,5107523.0
2023-03-14,106.83999633789062,107.16000366210938,105.81999969482422,107.16000366210938,97.6453628540039,3874849.0
2023-03-15,107.1999969482422,107.5199966430664,105.68000030517578,107.23999786376952,97.71825408935548,4622148.0
2023-03-16,107.81999969482422,109.9000015258789,107.68000030517578,109.73999786376952,99.99627685546876,5109647.0
2023-03-17,110.37999725341795,110.41999816894533,108.68000030517578,109.33999633789062,99.63179779052734,13466684.0
2023-03-20,108.66000366210938,109.62000274658205,108.1999969482422,108.9800033569336,99.3037567138672,2826727.0
2023-03-21,109.33999633789062,109.5,107.72000122070312,107.94000244140624,98.3561019897461,4036339.0
2023-03-22,107.9800033569336,110.12000274658205,107.8000030517578,109.66000366210938,99.92339324951172,3660890.0
2023-03-23,109.26000213623048,109.63999938964844,108.6999969482422,109.63999938964844,99.9051513671875,3172118.0
2023-03-24,109.55999755859376,110.33999633789062,108.86000061035156,109.63999938964844,99.9051513671875,3609569.0
2023-03-27,110.27999877929688,110.83999633789062,109.27999877929688,109.54000091552734,99.81404113769533,3381225.0
2023-03-28,109.87999725341795,111.27999877929688,109.41999816894533,110.26000213623048,100.47010803222656,4600031.0
2023-03-29,110.31999969482422,112.12000274658205,110.31999969482422,112.0,102.0556182861328,3304393.0
2023-03-30,112.0,112.22000122070312,110.44000244140624,110.73999786376952,100.9074935913086,3276897.0
2023-03-31,110.8000030517578,111.86000061035156,110.63999938964844,111.45999908447266,101.56356811523438,3901691.0
2023-04-03,111.3000030517578,112.0999984741211,111.1999969482422,112.0999984741211,102.14673614501952,2847212.0
2023-04-04,112.4000015258789,112.4000015258789,111.1999969482422,111.3000030517578,101.41777801513672,2705929.0
2023-04-05,110.94000244140624,112.86000061035156,110.87999725341795,112.83999633789062,102.82102966308594,2709138.0
2023-04-06,113.0,113.81999969482422,112.36000061035156,113.72000122070312,103.6229019165039,2320649.0
2023-04-11,113.8000030517578,113.83999633789062,112.33999633789062,113.41999816894533,103.34954071044922,2898477.0
2023-04-12,113.04000091552734,113.8000030517578,112.23999786376952,112.94000244140624,102.91216278076172,2723616.0
2023-04-13,112.63999938964844,112.76000213623048,111.4000015258789,111.62000274658205,101.70935821533205,4125219.0
2023-04-14,112.33999633789062,113.22000122070312,112.16000366210938,112.9800033569336,102.9486083984375,2698951.0
2023-04-17,113.0999984741211,113.81999969482422,112.5,113.5999984741211,103.51355743408205,2700250.0
2023-04-18,113.86000061035156,114.0,113.0999984741211,114.0,103.87803649902344,2228921.0
2023-04-19,114.1999969482422,114.4000015258789,113.6999969482422,114.3000030517578,104.15140533447266,3458389.0
2023-04-20,114.22000122070312,114.95999908447266,113.81999969482422,114.73999786376952,104.55233764648438,2533161.0
2023-04-21,114.76000213623048,116.54000091552734,114.5199966430664,116.3000030517578,105.97382354736328,4619865.0
2023-04-24,114.05999755859376,114.66000366210938,113.4000015258789,114.66000366210938,107.19857788085938,7037055.0
2023-04-25,116.3000030517578,116.83999633789062,114.72000122070312,115.5199966430664,108.00260162353516,6149465.0
2023-04-26,115.0,115.73999786376952,114.4000015258789,115.04000091552734,107.55384826660156,6367888.0
2023-04-27,114.68000030517578,115.23999786376952,113.5199966430664,113.6999969482422,106.30104064941406,4047816.0
2023-04-28,113.6999969482422,115.16000366210938,113.6999969482422,114.5199966430664,107.06768035888672,3855580.0
2023-05-02,114.4000015258789,115.27999877929688,114.16000366210938,114.55999755859376,107.1050796508789,2653496.0
2023-05-03,115.26000213623048,116.23999786376952,115.13999938964844,116.12000274658205,108.56356811523438,4074404.0
2023-05-04,115.66000366210938,115.9000015258789,115.22000122070312,115.5999984741211,108.07740020751952,3390719.0
2023-05-05,115.94000244140624,116.4800033569336,115.44000244140624,116.45999908447266,108.88143920898438,2524401.0
2023-05-08,116.22000122070312,116.5199966430664,115.91999816894533,116.37999725341795,108.80664825439452,1716713.0
2023-05-09,116.5,116.62000274658205,115.77999877929688,116.41999816894533,108.8440399169922,2636733.0
2023-05-10,115.9800033569336,116.0199966430664,113.9800033569336,114.58000183105467,107.12378692626952,3060064.0
2023-05-11,114.62000274658205,115.37999725341795,114.33999633789062,115.18000030517578,107.68473052978516,5372894.0
2023-05-12,115.5,115.73999786376952,114.5999984741211,114.9800033569336,107.49774932861328,1816330.0
2023-05-15,115.18000030517578,115.86000061035156,114.55999755859376,114.86000061035156,107.38555908203124,2058386.0
2023-05-16,114.8000030517578,115.08000183105467,113.94000244140624,114.45999908447266,107.01158905029295,1935324.0
2023-05-17,114.26000213623048,114.4800033569336,113.0999984741211,113.27999877929688,105.90837860107422,3783482.0
2023-05-19,113.5,114.23999786376952,113.3000030517578,113.81999969482422,106.41323852539062,2991419.0
2023-05-22,113.8000030517578,113.95999908447266,112.66000366210938,112.95999908447266,105.60919952392578,2455417.0
2023-05-23,112.62000274658205,113.27999877929688,112.23999786376952,112.41999816894533,105.10433959960938,3333986.0
2023-05-24,112.54000091552734,112.91999816894533,112.0199966430664,112.22000122070312,104.9173583984375,2608579.0
2023-05-25,112.26000213623048,112.26000213623048,110.58000183105467,111.3000030517578,104.0572280883789,2269153.0
2023-05-26,111.3000030517578,112.37999725341795,110.9000015258789,112.05999755859376,104.76776123046876,2077326.0
2023-05-30,111.6999969482422,111.81999969482422,108.22000122070312,108.33999633789062,101.2898406982422,5794559.0
2023-05-31,108.05999755859376,109.58000183105467,107.63999938964844,107.9000015258789,100.87847900390624,10561949.0
2023-06-01,108.33999633789062,109.4800033569336,108.12000274658205,108.77999877929688,101.70121002197266,2757102.0
2023-06-02,108.83999633789062,109.62000274658205,108.5999984741211,109.5999984741211,102.46784973144533,2449293.0
2023-06-05,109.86000061035156,109.86000061035156,108.5999984741211,108.77999877929688,101.70121002197266,1921363.0
2023-06-06,108.54000091552734,109.54000091552734,108.3000030517578,109.16000366210938,102.05648040771484,2639282.0
2023-06-07,108.6999969482422,109.16000366210938,107.81999969482422,107.81999969482422,100.80368041992188,3617118.0
2023-06-08,107.63999938964844,107.87999725341795,107.0,107.0,100.03704071044922,3006770.0
2023-06-09,107.54000091552734,107.54000091552734,106.4800033569336,107.16000366210938,100.18663787841795,2423038.0
2023-06-12,107.5199966430664,107.9800033569336,107.0999984741211,107.16000366210938,100.18663787841795,2787394.0
2023-06-13,107.0999984741211,107.31999969482422,106.12000274658205,106.63999938964844,99.70046997070312,2684618.0
2023-06-14,106.8000030517578,107.6999969482422,106.5199966430664,106.5199966430664,99.58827209472656,3881265.0
2023-06-15,106.83999633789062,108.55999755859376,106.68000030517578,107.91999816894533,100.89717864990234,3101240.0
2023-06-16,107.05999755859376,109.16000366210938,107.05999755859376,108.05999755859376,101.02806854248048,9952340.0
2023-06-19,108.31999969482422,108.77999877929688,107.66000366210938,108.0,100.9719696044922,2212422.0
2023-06-20,107.83999633789062,108.58000183105467,107.36000061035156,107.36000061035156,100.37361145019533,2831516.0
2023-06-21,107.37999725341795,108.26000213623048,107.37999725341795,108.0999984741211,101.06546020507812,2913229.0
2023-06-22,107.87999725341795,108.4000015258789,107.31999969482422,108.18000030517578,101.14025115966795,2258377.0
2023-06-23,108.58000183105467,109.33999633789062,108.3000030517578,108.77999877929688,101.70121002197266,2579099.0
2023-06-26,108.5999984741211,109.0,108.0,108.0,100.9719696044922,2159665.0
