Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,262.20001220703125,264.0,259.3999938964844,260.3999938964844,238.8726806640625,301658.0
2019-11-04,260.3999938964844,262.20001220703125,258.70001220703125,260.5,238.9644317626953,432258.0
2019-11-05,260.6000061035156,263.20001220703125,259.5,263.20001220703125,241.4412384033203,461773.0
2019-11-06,262.8999938964844,265.0,261.20001220703125,265.0,243.0924072265625,422709.0
2019-11-07,265.0,265.5,261.29998779296875,263.79998779296875,241.9916076660156,467664.0
2019-11-08,263.3999938964844,264.79998779296875,263.0,264.29998779296875,242.4502868652344,388210.0
2019-11-11,263.8999938964844,264.70001220703125,262.1000061035156,263.0,241.25775146484372,194875.0
2019-11-12,264.20001220703125,264.20001220703125,261.3999938964844,261.3999938964844,239.7900238037109,320881.0
2019-11-13,261.8999938964844,263.8999938964844,261.6000061035156,262.20001220703125,240.52389526367188,374962.0
2019-11-14,262.5,264.79998779296875,260.1000061035156,262.20001220703125,240.52389526367188,306995.0
2019-11-15,263.1000061035156,263.29998779296875,259.79998779296875,261.5,239.8817596435547,481239.0
2019-11-18,260.79998779296875,262.29998779296875,259.0,262.29998779296875,240.6156311035156,340588.0
2019-11-19,262.0,262.70001220703125,260.70001220703125,260.79998779296875,239.23960876464844,294225.0
2019-11-20,259.79998779296875,260.3999938964844,257.70001220703125,258.6000061035156,237.2215118408203,432163.0
2019-11-21,258.3999938964844,258.3999938964844,254.8999938964844,255.5,234.37779235839844,463855.0
2019-11-22,255.8999938964844,256.79998779296875,254.8999938964844,255.3999938964844,234.2860565185547,304641.0
2019-11-25,256.0,256.29998779296875,254.0,255.3999938964844,234.2860565185547,276379.0
2019-11-26,255.3000030517578,258.70001220703125,254.1999969482422,257.29998779296875,236.0289764404297,663745.0
2019-11-27,258.20001220703125,259.20001220703125,256.1000061035156,257.8999938964844,236.579345703125,292569.0
2019-11-28,257.70001220703125,257.70001220703125,255.3000030517578,257.0,235.75379943847656,185525.0
2019-11-29,256.3999938964844,260.20001220703125,255.6999969482422,258.70001220703125,237.31326293945312,381829.0
2019-12-02,257.8999938964844,259.70001220703125,251.3999938964844,251.6999969482422,230.8919219970703,657810.0
2019-12-03,249.1000061035156,253.1000061035156,248.3000030517578,251.0,230.24978637695312,514460.0
2019-12-04,251.0,254.6999969482422,250.5,253.1000061035156,232.1761779785156,370094.0
2019-12-05,253.8999938964844,254.1999969482422,251.1999969482422,251.1999969482422,230.4332733154297,352047.0
2019-12-06,252.6999969482422,256.70001220703125,251.6000061035156,256.70001220703125,235.47857666015625,443765.0
2019-12-09,255.6000061035156,256.1000061035156,254.1000061035156,254.1999969482422,233.18524169921875,283757.0
2019-12-10,254.0,256.1000061035156,250.1999969482422,255.5,234.37779235839844,422184.0
2019-12-11,255.3000030517578,255.8000030517578,252.1000061035156,254.3999938964844,233.36871337890625,351748.0
2019-12-12,255.1000061035156,257.3999938964844,254.3999938964844,256.29998779296875,235.11163330078125,534607.0
2019-12-13,258.0,258.70001220703125,254.6000061035156,256.29998779296875,235.11163330078125,484391.0
2019-12-16,257.70001220703125,262.6000061035156,257.70001220703125,261.20001220703125,239.60655212402344,419410.0
2019-12-17,261.5,261.6000061035156,256.0,256.0,234.83645629882807,600209.0
2019-12-18,255.1999969482422,259.1000061035156,255.1000061035156,255.8999938964844,234.7447052001953,446666.0
2019-12-19,256.6000061035156,259.1000061035156,255.8999938964844,258.8999938964844,237.4967041015625,409410.0
2019-12-20,258.70001220703125,265.3999938964844,258.0,264.70001220703125,242.81724548339844,1088167.0
2019-12-23,264.6000061035156,266.70001220703125,263.5,265.29998779296875,243.3675842285156,252186.0
2019-12-24,265.29998779296875,265.29998779296875,263.20001220703125,264.5,242.6337432861328,71922.0
2019-12-25,264.5,264.5,264.5,264.5,242.6337432861328,0.0
2019-12-27,264.8999938964844,267.6000061035156,263.5,266.1000061035156,244.1014862060547,323458.0
2019-12-30,265.8999938964844,266.20001220703125,263.20001220703125,263.20001220703125,241.4412384033203,223735.0
2019-12-31,262.79998779296875,264.6000061035156,261.70001220703125,264.0,242.17510986328125,102421.0
2020-01-02,264.20001220703125,266.70001220703125,263.20001220703125,264.20001220703125,242.3585662841797,351300.0
2020-01-03,260.8999938964844,263.8999938964844,260.6000061035156,263.8999938964844,242.0833282470703,292884.0
2020-01-06,261.29998779296875,263.1000061035156,258.79998779296875,263.0,241.25775146484372,367820.0
2020-01-07,264.0,264.3999938964844,258.8999938964844,259.6000061035156,238.1388397216797,508141.0
2020-01-08,260.1000061035156,261.20001220703125,257.79998779296875,261.20001220703125,239.60655212402344,431996.0
2020-01-09,262.20001220703125,263.8999938964844,262.0,262.79998779296875,241.07427978515625,366260.0
2020-01-10,263.79998779296875,264.79998779296875,262.70001220703125,263.8999938964844,242.0833282470703,235734.0
2020-01-13,263.1000061035156,264.3999938964844,261.29998779296875,262.5,240.7990875244141,340000.0
2020-01-14,262.3999938964844,263.79998779296875,259.5,263.79998779296875,241.9916076660156,432947.0
2020-01-15,264.0,269.79998779296875,263.70001220703125,269.3999938964844,247.128662109375,523590.0
2020-01-16,269.6000061035156,270.20001220703125,267.8999938964844,269.79998779296875,247.49562072753903,338818.0
2020-01-17,270.1000061035156,276.20001220703125,269.5,275.29998779296875,252.54086303710935,606223.0
2020-01-20,273.3999938964844,274.8999938964844,272.70001220703125,274.29998779296875,251.6236114501953,260757.0
2020-01-21,271.1000061035156,272.0,267.3999938964844,270.70001220703125,248.32122802734372,482696.0
2020-01-22,271.79998779296875,272.6000061035156,268.70001220703125,269.0,246.76174926757807,339921.0
2020-01-23,268.0,268.79998779296875,266.29998779296875,267.0,244.9270782470703,459218.0
2020-01-24,269.0,272.6000061035156,268.29998779296875,270.5,248.13775634765625,434682.0
2020-01-27,265.1000061035156,265.1000061035156,257.3999938964844,258.0,236.6710968017578,847898.0
2020-01-28,259.5,261.70001220703125,256.6000061035156,261.6000061035156,239.97348022460935,574573.0
2020-01-29,261.0,264.0,260.5,262.29998779296875,240.6156311035156,432653.0
2020-01-30,261.0,261.8999938964844,258.0,259.6000061035156,238.1388397216797,506603.0
2020-01-31,259.0,260.70001220703125,251.8999938964844,251.8999938964844,231.07537841796875,902073.0
2020-02-03,252.3000030517578,257.29998779296875,252.3000030517578,255.0,233.91909790039065,532868.0
2020-02-04,256.79998779296875,261.8999938964844,256.79998779296875,261.5,239.8817596435547,589807.0
2020-02-05,259.79998779296875,264.20001220703125,258.8999938964844,263.1000061035156,241.3494873046875,623040.0
2020-02-06,265.0,268.3999938964844,259.70001220703125,267.79998779296875,245.6609039306641,686400.0
2020-02-07,275.0,278.5,267.79998779296875,270.70001220703125,248.32122802734372,659548.0
2020-02-10,270.5,271.20001220703125,267.3999938964844,270.79998779296875,248.41290283203125,461894.0
2020-02-11,271.70001220703125,273.3999938964844,270.70001220703125,273.0,250.4310760498047,414306.0
2020-02-12,272.79998779296875,273.1000061035156,269.20001220703125,271.1000061035156,248.6881256103516,438842.0
2020-02-13,269.5,271.5,266.0,271.5,249.05506896972656,526605.0
2020-02-14,269.0,270.0,266.8999938964844,268.20001220703125,246.02786254882807,371975.0
2020-02-17,269.1000061035156,269.1000061035156,266.70001220703125,267.5,245.3857269287109,280600.0
2020-02-18,265.8999938964844,269.79998779296875,265.0,268.29998779296875,246.11962890625,500586.0
2020-02-19,268.5,272.29998779296875,267.5,272.29998779296875,249.7888946533203,445600.0
2020-02-20,273.0,273.3999938964844,265.70001220703125,265.70001220703125,243.73455810546875,464349.0
2020-02-21,265.0,266.79998779296875,263.20001220703125,266.0,244.0097503662109,588359.0
2020-02-24,258.6000061035156,261.1000061035156,255.3999938964844,256.0,234.83645629882807,1020088.0
2020-02-25,257.5,258.3999938964844,250.3999938964844,252.6999969482422,231.80926513671875,805814.0
2020-02-26,252.6999969482422,256.6000061035156,244.6999969482422,254.0,233.00180053710935,963408.0
2020-02-27,249.0,251.6000061035156,242.1999969482422,246.6000061035156,226.2135467529297,1042696.0
2020-02-28,240.0,244.3999938964844,235.1999969482422,241.0,221.07652282714844,1982702.0
2020-03-02,246.1999969482422,249.8999938964844,239.5,247.5,227.03916931152344,1411031.0
2020-03-03,250.3999938964844,255.8000030517578,248.8000030517578,251.3999938964844,230.61671447753903,1146229.0
2020-03-04,251.6999969482422,261.1000061035156,250.1000061035156,259.5,238.04710388183597,948591.0
2020-03-05,261.1000061035156,263.1000061035156,254.3999938964844,257.5,236.21243286132807,903511.0
2020-03-06,253.0,258.70001220703125,248.8999938964844,253.6999969482422,232.7266082763672,1305075.0
2020-03-09,236.8000030517578,245.3000030517578,235.3999938964844,236.8000030517578,217.2237091064453,2099769.0
2020-03-10,239.6999969482422,246.8999938964844,231.6000061035156,234.3999938964844,215.02212524414065,1560516.0
2020-03-11,236.0,239.1000061035156,228.8999938964844,229.6999969482422,210.71067810058597,1263667.0
2020-03-12,220.3000030517578,222.8999938964844,210.1000061035156,213.0,195.39126586914065,2569157.0
2020-03-13,217.1999969482422,231.1000061035156,212.6999969482422,216.0,198.14324951171875,2461540.0
2020-03-16,206.3000030517578,212.8999938964844,196.0,207.6000061035156,190.43768310546875,2111150.0
2020-03-17,205.1999969482422,223.5,199.9499969482422,222.6000061035156,204.1976318359375,1380988.0
2020-03-18,217.8999938964844,228.6000061035156,208.3000030517578,224.3999938964844,205.8488006591797,984895.0
2020-03-19,228.1000061035156,236.1000061035156,217.6000061035156,227.6000061035156,208.7842559814453,1175881.0
2020-03-20,237.5,243.5,223.1000061035156,227.0,208.23388671875,1405668.0
2020-03-23,217.8999938964844,229.5,213.8999938964844,220.6000061035156,202.36297607421875,1004753.0
2020-03-24,228.3999938964844,238.8999938964844,223.6999969482422,238.3000030517578,218.5997009277344,981167.0
2020-03-25,240.0,253.8000030517578,235.6999969482422,253.8000030517578,232.81832885742188,1105808.0
2020-03-26,247.3000030517578,255.3999938964844,245.6000061035156,254.6000061035156,233.5521697998047,902153.0
2020-03-27,247.1999969482422,250.1000061035156,236.1000061035156,240.0,220.1591644287109,891287.0
2020-03-30,238.6999969482422,246.3000030517578,232.0,246.3000030517578,225.9383544921875,553848.0
2020-03-31,241.3000030517578,245.1999969482422,232.5,238.8999938964844,219.15008544921875,954766.0
2020-04-01,232.8000030517578,240.3000030517578,229.0,233.3000030517578,214.0130615234375,833583.0
2020-04-02,234.8999938964844,239.8000030517578,231.1999969482422,238.0,218.3245086669922,613749.0
2020-04-03,237.3000030517578,240.8999938964844,234.6000061035156,236.3000030517578,216.76507568359372,510856.0
2020-04-06,241.6000061035156,243.5,234.3999938964844,235.3999938964844,215.9394378662109,671009.0
2020-04-07,239.1000061035156,240.5,233.3000030517578,240.0,220.1591644287109,728073.0
2020-04-08,234.1999969482422,242.3999938964844,233.1999969482422,242.3999938964844,222.3607635498047,520808.0
2020-04-09,247.0,249.3000030517578,240.1999969482422,244.8000030517578,224.56234741210935,593289.0
2020-04-14,247.1999969482422,255.8999938964844,245.8000030517578,250.5,229.7911529541016,560101.0
2020-04-15,250.0,254.5,244.6000061035156,245.8999938964844,225.5714111328125,617537.0
2020-04-16,246.8999938964844,248.5,236.3999938964844,244.5,224.2871551513672,631990.0
2020-04-17,256.20001220703125,256.79998779296875,244.3999938964844,247.6000061035156,227.1309051513672,876933.0
2020-04-20,248.0,255.6999969482422,245.1000061035156,255.6999969482422,234.56124877929688,526608.0
2020-04-21,255.0,256.0,245.6000061035156,245.8000030517578,225.4796905517578,514506.0
2020-04-22,245.3999938964844,250.3999938964844,245.1000061035156,248.1000061035156,227.58953857421875,483392.0
2020-04-23,247.8000030517578,249.0,243.6999969482422,245.8000030517578,225.4796905517578,353594.0
2020-04-24,242.1999969482422,245.5,241.6000061035156,243.3000030517578,223.1863555908203,422753.0
2020-04-27,245.6999969482422,248.5,242.6999969482422,246.1999969482422,225.8466033935547,396760.0
2020-04-28,245.1999969482422,254.6999969482422,243.3000030517578,254.3999938964844,233.36871337890625,549913.0
2020-04-29,255.0,257.79998779296875,251.8000030517578,256.20001220703125,235.0199279785156,586855.0
2020-04-30,256.79998779296875,265.29998779296875,254.3000030517578,265.29998779296875,243.3675842285156,900066.0
2020-05-04,255.0,257.5,246.8000030517578,250.1999969482422,229.5159149169922,897571.0
2020-05-05,252.0,252.8999938964844,247.0,248.1999969482422,227.68125915527344,581627.0
2020-05-06,248.8999938964844,250.5,243.0,243.0,222.91116333007807,459210.0
2020-05-07,243.5,249.0,243.0,249.0,228.4151611328125,362429.0
2020-05-08,249.8000030517578,254.8000030517578,248.3000030517578,253.5,232.5431060791016,288748.0
2020-05-11,254.1999969482422,256.5,251.5,255.8999938964844,234.7447052001953,304902.0
2020-05-12,255.3999938964844,257.79998779296875,250.8999938964844,253.3000030517578,232.3596649169922,334961.0
2020-05-13,250.3999938964844,252.3999938964844,243.1999969482422,245.3999938964844,225.1127471923828,442631.0
2020-05-14,241.0,245.1000061035156,239.1000061035156,241.3999938964844,221.4434509277344,575666.0
2020-05-15,241.6999969482422,244.6000061035156,240.0,242.6999969482422,222.63597106933597,467095.0
2020-05-18,248.1000061035156,253.6000061035156,245.3000030517578,250.3000030517578,229.60765075683597,479406.0
2020-05-19,254.3999938964844,254.5,245.6999969482422,248.3000030517578,227.77301025390625,795889.0
2020-05-20,247.8999938964844,254.0,245.6999969482422,253.3000030517578,232.3596649169922,530873.0
2020-05-21,251.8000030517578,251.8999938964844,247.6000061035156,248.3000030517578,227.77301025390625,322842.0
2020-05-22,245.0,248.6999969482422,243.3999938964844,248.1000061035156,227.58953857421875,396693.0
2020-05-25,250.1999969482422,251.1000061035156,247.3999938964844,251.1000061035156,230.341552734375,246269.0
2020-05-26,253.5,253.6999969482422,246.3000030517578,248.5,227.9564514160156,486109.0
2020-05-27,248.3000030517578,251.3999938964844,244.8000030517578,251.3999938964844,230.61671447753903,754988.0
2020-05-28,252.6000061035156,261.6000061035156,251.1000061035156,260.20001220703125,238.68927001953125,782291.0
2020-05-29,260.0,263.5,255.3999938964844,261.8999938964844,240.24868774414065,944068.0
2020-06-01,264.0,264.70001220703125,257.5,258.79998779296875,237.40496826171875,528947.0
2020-06-02,260.1000061035156,263.79998779296875,259.1000061035156,261.20001220703125,239.60655212402344,553456.0
2020-06-03,263.0,271.5,261.6000061035156,270.3999938964844,248.0459899902344,693777.0
2020-06-04,266.8999938964844,272.79998779296875,264.6000061035156,266.5,244.4683990478516,811075.0
2020-06-05,266.5,269.70001220703125,263.20001220703125,269.70001220703125,247.4038848876953,908549.0
2020-06-08,268.1000061035156,268.1000061035156,263.20001220703125,264.70001220703125,242.81724548339844,587405.0
2020-06-09,265.0,270.79998779296875,260.79998779296875,266.0,244.0097503662109,766846.0
2020-06-10,268.0,270.29998779296875,266.6000061035156,266.6000061035156,244.5601501464844,516923.0
2020-06-11,265.6000061035156,268.70001220703125,262.8999938964844,264.70001220703125,242.81724548339844,708544.0
2020-06-12,264.20001220703125,267.3999938964844,260.8999938964844,263.3999938964844,241.62469482421875,612904.0
2020-06-15,260.0,263.29998779296875,255.1000061035156,260.8999938964844,239.3313751220703,426842.0
2020-06-16,266.0,272.1000061035156,263.29998779296875,272.1000061035156,249.6054534912109,670621.0
2020-06-17,272.6000061035156,277.5,271.29998779296875,276.20001220703125,253.36654663085935,600863.0
2020-06-18,276.0,278.70001220703125,274.1000061035156,276.6000061035156,253.73342895507807,445527.0
2020-06-19,278.0,283.1000061035156,277.79998779296875,279.20001220703125,256.1185302734375,1242672.0
2020-06-22,277.1000061035156,281.1000061035156,275.1000061035156,276.70001220703125,253.8251800537109,422481.0
2020-06-23,278.1000061035156,282.29998779296875,277.5,280.6000061035156,257.4027709960937,539055.0
