Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,85.55999755859375,86.69999694824219,85.25,85.69000244140625,79.70553588867188,1011712.0
2017-11-28,85.7300033569336,86.83000183105469,85.12000274658203,86.83000183105469,80.76592254638672,1222274.0
2017-11-29,87.08999633789062,88.41999816894531,87.02999877929688,87.29000091552734,81.19379425048828,1485386.0
2017-11-30,87.36000061035156,87.68000030517578,86.87999725341797,87.29000091552734,81.19379425048828,2161119.0
2017-12-01,87.30000305175781,87.33000183105469,85.27999877929688,85.30999755859375,79.35208129882812,2055769.0
2017-12-04,87.08999633789062,88.4800033569336,87.05999755859375,87.87000274658203,81.73329162597656,1741336.0
2017-12-05,87.66000366210938,88.56999969482422,87.05999755859375,88.56999969482422,82.38440704345703,1385214.0
2017-12-06,87.81999969482422,89.05999755859375,87.45999908447266,88.86000061035156,82.6541519165039,1315476.0
2017-12-07,88.98999786376953,89.2699966430664,87.41999816894531,88.0199966430664,81.87281036376953,1462679.0
2017-12-08,88.69999694824219,88.69999694824219,87.38999938964844,87.7699966430664,81.64027404785156,1264048.0
2017-12-11,87.66999816894531,87.69000244140625,85.83999633789062,85.93000030517578,79.92877197265625,1591753.0
2017-12-12,86.38999938964844,87.31999969482422,85.61000061035156,87.2300033569336,81.13799285888672,1186451.0
2017-12-13,86.4000015258789,87.05000305175781,86.12999725341797,86.25,80.22643280029297,1390206.0
2017-12-14,86.4800033569336,86.52999877929688,85.11000061035156,85.33999633789062,79.37997436523438,1902549.0
2017-12-15,85.29000091552734,85.93000030517578,84.5199966430664,85.25,79.29627227783203,5085521.0
2017-12-18,85.93000030517578,86.76000213623047,85.5999984741211,86.52999877929688,80.48686981201172,1339134.0
2017-12-19,86.52999877929688,86.94999694824219,85.66999816894531,85.66999816894531,79.68693542480469,1155519.0
2017-12-20,85.5199966430664,86.41999816894531,84.66999816894531,84.80000305175781,78.87770080566406,1500312.0
2017-12-21,84.52999877929688,85.1500015258789,83.95999908447266,84.91999816894531,78.98931121826172,1356310.0
2017-12-22,84.68000030517578,85.33000183105469,84.55000305175781,84.55000305175781,78.6451644897461,873485.0
2017-12-27,84.47000122070312,85.45999908447266,84.30999755859375,85.23999786376953,79.28695678710938,932890.0
2017-12-28,85.2300033569336,85.2300033569336,83.58000183105469,83.9000015258789,78.0405502319336,1024248.0
2017-12-29,83.9000015258789,84.19000244140625,83.0,83.0,77.20339965820312,1578785.0
2018-01-02,83.02999877929688,83.4800033569336,82.22000122070312,82.75,76.97086334228516,1372454.0
2018-01-03,83.0,84.6500015258789,82.86000061035156,84.12000274658203,78.24520111083984,1623702.0
2018-01-04,84.19000244140625,86.08999633789062,84.19000244140625,85.81999969482422,79.82645416259766,1796349.0
2018-01-05,86.2300033569336,86.2300033569336,84.41999816894531,85.5999984741211,79.621826171875,1689901.0
2018-01-08,85.83000183105469,86.62000274658203,85.80000305175781,86.62000274658203,80.57058715820312,1330866.0
2018-01-09,86.30999755859375,87.25,86.30999755859375,86.87999725341797,80.81242370605469,1117093.0
2018-01-10,86.8499984741211,90.27999877929688,86.52999877929688,90.2699966430664,83.96566772460938,2630181.0
2018-01-11,90.41000366210938,91.9000015258789,89.91000366210938,90.0199966430664,83.73313903808594,2816239.0
2018-01-12,90.41000366210938,90.75,89.9000015258789,90.4000015258789,84.08660125732422,1301019.0
2018-01-15,90.4000015258789,90.73999786376952,89.62000274658203,90.0,83.71453857421875,1374298.0
2018-01-16,89.9000015258789,90.2699966430664,89.6500015258789,89.97000122070312,83.68663787841797,1621132.0
2018-01-17,89.37000274658203,90.3000030517578,89.25,89.73999786376953,83.47268676757812,1287333.0
2018-01-18,90.48999786376952,92.55999755859376,90.0199966430664,90.4000015258789,84.08660125732422,2656032.0
2018-01-19,90.94000244140624,92.87999725341795,90.87000274658205,92.79000091552734,86.30968475341797,2523329.0
2018-01-22,93.0,93.5199966430664,92.61000061035156,93.25,86.73755645751953,1866217.0
2018-01-23,94.0,94.0,91.73999786376952,92.0999984741211,85.66787719726562,1848638.0
2018-01-24,92.05999755859376,92.33999633789062,90.4800033569336,90.5,84.17961120605469,1770657.0
2018-01-25,90.5,90.79000091552734,87.27999877929688,88.0,81.85420989990234,2766900.0
2018-01-26,88.26000213623047,89.76000213623047,88.06999969482422,89.55999755859375,83.30525970458984,1688553.0
2018-01-29,90.5,90.83999633789062,89.63999938964844,90.41999816894533,84.1052017211914,1589726.0
2018-01-30,90.12000274658205,90.91999816894533,89.33000183105469,89.80000305175781,83.52851104736328,1353425.0
2018-01-31,90.01000213623047,92.7699966430664,90.0,92.5,86.0399398803711,2051737.0
2018-02-01,93.0999984741211,93.1999969482422,90.7300033569336,91.16999816894533,84.80281829833984,1963564.0
2018-02-02,89.36000061035156,90.27999877929688,87.12999725341797,87.97000122070312,81.82630920410156,2700960.0
2018-02-05,87.19000244140625,87.19000244140625,85.31999969482422,86.5999984741211,80.55198669433594,2275453.0
2018-02-06,83.5199966430664,87.13999938964844,82.05000305175781,85.01000213623047,79.07303619384766,4166870.0
2018-02-07,86.05999755859375,88.45999908447266,85.11000061035156,88.4000015258789,82.22627258300781,2662190.0
2018-02-08,87.7699966430664,88.05999755859375,85.2300033569336,85.51000213623047,79.53811645507812,2627891.0
2018-02-09,84.91000366210938,85.44000244140625,82.0199966430664,83.54000091552734,77.70569610595703,3554261.0
2018-02-12,84.0,84.0,82.16999816894531,82.5199966430664,76.75692749023438,2890116.0
2018-02-13,82.5199966430664,84.01000213623047,82.45999908447266,83.1500015258789,77.3429183959961,2150253.0
2018-02-14,83.91999816894531,84.4800033569336,81.33000183105469,84.16999816894531,78.29169464111328,2325684.0
2018-02-15,90.5,93.47000122070312,89.77999877929688,92.81999969482422,86.33759307861328,5873239.0
2018-02-16,93.37000274658205,95.5999984741211,93.20999908447266,95.52999877929688,88.85832214355469,3480413.0
2018-02-19,95.52999877929688,96.25,94.4499969482422,94.88999938964844,88.26302337646484,1575164.0
2018-02-20,94.51000213623048,97.47000122070312,94.20999908447266,96.98999786376952,90.21636962890624,2250827.0
2018-02-21,97.47000122070312,97.86000061035156,96.9000015258789,97.66000366210938,90.8395767211914,2045573.0
2018-02-22,97.1999969482422,98.0,97.01000213623048,97.6999969482422,90.87677764892578,1946425.0
2018-02-23,97.94000244140624,98.3000030517578,97.33000183105467,98.3000030517578,91.43488311767578,1401492.0
2018-02-26,98.5,99.66000366210938,98.29000091552734,98.94000244140624,92.03018951416016,1886721.0
2018-02-27,99.0500030517578,99.97000122070312,98.3499984741211,98.70999908447266,91.81624603271484,2326711.0
2018-02-28,98.18000030517578,98.9800033569336,97.75,98.33999633789062,91.47207641601562,1718890.0
2018-03-01,98.16999816894533,98.79000091552734,96.13999938964844,97.0999984741211,90.31867980957033,1760776.0
2018-03-02,95.8000030517578,95.87999725341795,93.56999969482422,93.9499969482422,87.38866424560547,2660441.0
2018-03-05,93.4800033569336,95.98999786376952,93.33999633789062,95.75,89.0629653930664,1883059.0
2018-03-06,96.23999786376952,97.38999938964844,95.87000274658205,96.12000274658205,89.4071273803711,2005926.0
2018-03-07,95.6999969482422,96.54000091552734,95.1999969482422,95.72000122070312,89.03506469726562,1496982.0
2018-03-08,95.69000244140624,97.47000122070312,95.0999984741211,97.08999633789062,90.30937957763672,1708289.0
2018-03-09,96.83999633789062,98.54000091552734,96.66000366210938,98.33000183105467,91.46278381347656,1667528.0
2018-03-12,98.5,98.5999984741211,95.76000213623048,95.87000274658205,89.1745834350586,1824223.0
2018-03-13,96.27999877929688,97.2699966430664,95.16000366210938,95.66000366210938,88.97925567626953,1460828.0
2018-03-14,95.48999786376952,96.75,94.87999725341795,95.25,88.59789276123047,1548763.0
2018-03-15,96.0,97.2300033569336,95.4499969482422,96.83999633789062,90.07683563232422,1492138.0
2018-03-16,96.4499969482422,97.37999725341795,95.69000244140624,96.0,89.29550170898438,4240400.0
2018-03-19,96.0,96.13999938964844,93.95999908447266,94.43000030517578,87.83513641357422,1454271.0
2018-03-20,94.73999786376952,97.26000213623048,94.30999755859376,96.43000030517578,89.69546508789062,1527789.0
2018-03-21,96.2699966430664,96.30999755859376,94.75,95.51000213623048,88.83972930908203,1306085.0
2018-03-22,95.0,95.45999908447266,92.77999877929688,94.62999725341795,88.02117156982422,2307587.0
2018-03-23,93.5500030517578,94.3000030517578,91.87000274658205,92.91999816894533,86.43060302734375,2232114.0
2018-03-26,92.93000030517578,93.77999877929688,92.0999984741211,92.87999725341795,86.39340209960938,2156370.0
2018-03-27,94.63999938964844,95.4800033569336,94.0,95.0999984741211,88.45835876464844,1603029.0
2018-03-28,93.88999938964844,94.41000366210938,92.62000274658205,93.9800033569336,87.41658020019531,2342711.0
2018-03-29,94.4800033569336,95.06999969482422,93.62000274658205,93.8000030517578,87.24915313720703,1787075.0
2018-04-03,92.87999725341795,94.0500030517578,91.5500030517578,93.5999984741211,87.0631103515625,1394820.0
2018-04-04,93.2300033569336,94.52999877929688,92.12999725341795,92.80999755859376,86.32828521728516,2566788.0
2018-04-05,94.62000274658205,94.91999816894533,94.22000122070312,94.87000274658205,88.24443054199219,2241922.0
2018-04-06,94.76000213623048,94.7699966430664,93.93000030517578,94.4000015258789,87.80724334716797,1011322.0
2018-04-09,94.4000015258789,95.27999877929688,94.11000061035156,94.4000015258789,87.80724334716797,1162527.0
2018-04-10,95.1999969482422,95.41999816894533,93.8499984741211,95.41999816894533,88.7560043334961,1549328.0
2018-04-11,95.37999725341795,95.58999633789062,92.12000274658205,92.43000030517578,85.9748306274414,1962224.0
2018-04-12,92.56999969482422,93.23999786376952,90.2300033569336,92.95999908447266,86.46781158447266,2055722.0
2018-04-13,93.0,94.12000274658205,90.9499969482422,91.5,85.10977172851562,1848098.0
2018-04-16,90.27999877929688,91.66999816894533,90.2300033569336,90.37999725341795,85.46912384033203,1286645.0
2018-04-17,90.76000213623048,93.30999755859376,90.41000366210938,93.08000183105467,88.02242279052734,1799910.0
2018-04-18,93.5,94.76000213623048,93.2300033569336,94.5999984741211,89.45982360839844,1675107.0
2018-04-19,94.9800033569336,95.41999816894533,93.62999725341795,94.23999786376952,89.119384765625,1129502.0
2018-04-20,95.02999877929688,95.62999725341795,94.02999877929688,94.16999816894533,89.05319213867188,2037611.0
2018-04-23,94.29000091552734,96.33999633789062,94.08999633789062,96.16000366210938,90.93506622314452,1367855.0
2018-04-24,96.29000091552734,97.0999984741211,95.45999908447266,96.70999908447266,91.45518493652344,1910574.0
2018-04-25,95.77999877929688,96.02999877929688,92.81999969482422,94.97000122070312,89.80973052978516,2341877.0
2018-04-26,95.2699966430664,95.91000366210938,94.48999786376952,95.5,90.31092834472656,1789280.0
2018-04-27,95.04000091552734,97.9499969482422,93.7300033569336,96.93000030517578,91.66322326660156,2214905.0
2018-04-30,96.8499984741211,98.26000213623048,96.47000122070312,97.4000015258789,92.10769653320312,2205472.0
2018-05-02,97.98999786376952,98.52999877929688,96.45999908447266,98.06999969482422,92.74128723144533,2075219.0
2018-05-03,98.12999725341795,98.47000122070312,97.54000091552734,98.05999755859376,92.73181915283205,1373661.0
2018-05-04,98.55999755859376,98.87999725341795,97.83999633789062,98.69000244140624,93.32759857177734,1300971.0
2018-05-07,98.88999938964844,100.41999816894533,98.48999786376952,100.41999816894533,94.96359252929688,1173678.0
2018-05-08,100.1999969482422,100.4000015258789,99.41999816894533,100.23999786376952,94.79338073730467,1126291.0
2018-05-09,99.20999908447266,99.5500030517578,98.6999969482422,99.16000366210938,93.77206420898438,1420703.0
2018-05-10,99.12000274658205,99.81999969482422,99.0199966430664,99.62999725341795,94.2165298461914,789718.0
2018-05-11,99.6999969482422,99.81999969482422,98.93000030517578,99.4499969482422,94.04631042480467,838606.0
2018-05-14,98.6999969482422,98.98999786376952,96.36000061035156,97.08000183105467,91.8050765991211,1726805.0
2018-05-15,96.73999786376952,97.9800033569336,95.36000061035156,96.25,91.02017974853516,2059938.0
2018-05-16,96.06999969482422,96.68000030517578,95.62999725341795,96.38999938964844,91.1525650024414,1448715.0
2018-05-17,96.44000244140624,97.9800033569336,96.41000366210938,97.9800033569336,92.65618133544922,1249890.0
2018-05-18,98.4000015258789,98.41999816894533,97.37000274658205,97.83999633789062,92.5237808227539,2456175.0
2018-05-21,98.52999877929688,100.95999908447266,98.44000244140624,100.81999969482422,95.34186553955078,1330566.0
2018-05-22,101.0,101.0999984741211,100.0,100.66000366210938,95.1905517578125,1362260.0
2018-05-23,100.44000244140624,100.86000061035156,98.56999969482422,98.95999908447266,93.58292388916016,1350053.0
2018-05-24,99.04000091552734,99.48999786376952,97.75,98.3499984741211,93.00606536865234,930778.0
2018-05-25,99.0999984741211,99.81999969482422,97.54000091552734,98.20999908447266,92.87367248535156,1281193.0
2018-05-28,98.9800033569336,99.54000091552734,97.0,97.1999969482422,91.9185562133789,733763.0
2018-05-29,96.44000244140624,98.4800033569336,95.62000274658205,97.31999969482422,92.03203582763672,1550186.0
2018-05-30,97.76000213623048,97.76000213623048,96.12000274658205,96.7300033569336,91.47409057617188,1276639.0
2018-05-31,97.18000030517578,98.23999786376952,97.01000213623048,97.30999755859376,92.02257537841795,2036282.0
2018-06-01,98.0199966430664,99.66999816894533,97.9800033569336,99.38999938964844,93.98955535888672,1498403.0
2018-06-04,100.0,100.0,98.69000244140624,99.55999755859376,94.15032196044922,1061667.0
2018-06-05,99.2699966430664,100.31999969482422,98.9800033569336,98.9800033569336,93.60183715820312,1114674.0
2018-06-06,98.73999786376952,100.0,98.61000061035156,100.0,94.56642150878906,1127330.0
2018-06-07,100.33999633789062,101.0999984741211,99.4499969482422,99.6500015258789,94.23544311523438,1002940.0
2018-06-08,99.4000015258789,101.04000091552734,98.61000061035156,100.9000015258789,95.41751861572266,1391071.0
2018-06-11,101.36000061035156,101.9000015258789,100.63999938964844,100.9000015258789,95.41751861572266,1117898.0
2018-06-12,101.5199966430664,101.54000091552734,100.0,100.4800033569336,95.02033233642578,923524.0
2018-06-13,100.5,100.95999908447266,99.61000061035156,100.18000030517578,94.73664093017578,1087974.0
2018-06-14,99.48999786376952,104.73999786376952,99.45999908447266,104.55999755859376,98.8786392211914,2163334.0
2018-06-15,105.0,106.5,103.5999984741211,103.5999984741211,97.97080993652344,2914883.0
2018-06-18,103.5199966430664,103.5199966430664,100.33999633789062,101.9000015258789,96.3631820678711,1274617.0
2018-06-19,100.27999877929688,100.54000091552734,99.08000183105467,100.33999633789062,94.887939453125,1695805.0
2018-06-20,100.76000213623048,101.08000183105467,99.81999969482422,99.87999725341795,94.45294189453124,1369803.0
2018-06-21,100.37999725341795,100.5999984741211,98.4000015258789,98.58999633789062,93.23302459716795,1692520.0
2018-06-22,99.62000274658205,100.77999877929688,99.41000366210938,100.63999938964844,95.17164611816406,1430276.0
2018-06-25,99.9499969482422,100.27999877929688,96.86000061035156,96.86000061035156,91.59703063964844,1074718.0
2018-06-26,98.37000274658205,98.81999969482422,96.4800033569336,96.4800033569336,91.23767852783205,1338259.0
2018-06-27,96.41000366210938,99.66000366210938,94.56999969482422,99.0999984741211,93.71531677246094,1779672.0
2018-06-28,98.68000030517578,99.5500030517578,97.5199966430664,98.12000274658205,92.78856658935548,1810824.0
2018-06-29,99.9499969482422,101.16000366210938,99.8499984741211,100.26000213623048,94.81229400634766,1495038.0
2018-07-02,97.6500015258789,99.11000061035156,97.02999877929688,97.70999908447266,92.40084838867188,1658934.0
2018-07-03,98.0999984741211,98.5999984741211,97.30999755859376,97.76000213623048,92.44813537597656,1106359.0
2018-07-04,98.08000183105467,98.19000244140624,97.0,98.0,92.67508697509766,790159.0
2018-07-05,98.25,99.0,97.6500015258789,97.73999786376952,92.4292221069336,1337173.0
2018-07-06,97.75,98.94000244140624,97.73999786376952,98.5,93.14791870117188,1425002.0
2018-07-09,99.0500030517578,99.68000030517578,98.83000183105467,99.4000015258789,93.9990234375,976457.0
2018-07-10,100.3000030517578,103.33999633789062,100.3000030517578,103.33999633789062,97.72493743896484,1898106.0
2018-07-11,102.6999969482422,103.86000061035156,102.12000274658205,103.13999938964844,97.53579711914062,1448989.0
