Date,Open,High,Low,Close,Adj Close,Volume
2023-06-07,673.5,673.9000244140625,660.9000244140625,667.9000244140625,655.9049072265625,401147.0
2023-06-08,654.4000244140625,665.7000122070312,653.5999755859375,662.7000122070312,650.79833984375,477042.0
2023-06-09,668.2999877929688,673.5999755859375,663.5,666.5999755859375,654.6282348632812,421985.0
2023-06-12,667.5,678.2000122070312,664.5,671.5,659.4402465820312,431180.0
2023-06-13,684.5999755859375,688.0999755859375,671.2000122070312,680.5999755859375,668.3767700195312,673774.0
2023-06-14,679.7999877929688,685.7000122070312,675.5,681.7000122070312,669.45703125,635320.0
2023-06-15,678.5,680.7999877929688,662.7000122070312,673.7999877929688,661.6989135742188,554127.0
2023-06-16,673.2999877929688,673.7000122070312,659.7999877929688,659.7999877929688,647.9503784179688,1758226.0
2023-06-19,661.0,666.5999755859375,658.5999755859375,661.2000122070312,649.3253173828125,323186.0
2023-06-20,655.4000244140625,664.0,651.7999877929688,656.4000244140625,644.6113891601562,416739.0
2023-06-21,655.0999755859375,660.5,644.0999755859375,646.0,634.398193359375,456469.0
2023-06-22,639.4000244140625,652.5999755859375,634.0,651.9000244140625,640.1923217773438,487601.0
2023-06-23,650.5999755859375,650.5999755859375,639.5,640.7999877929688,629.2916259765625,489221.0
2023-06-26,641.5999755859375,654.2999877929688,635.7999877929688,647.2999877929688,635.6748046875,444225.0
2023-06-27,646.0,650.7999877929688,641.2000122070312,649.5999755859375,637.93359375,409369.0
2023-06-28,657.2999877929688,666.7000122070312,653.5999755859375,664.7000122070312,652.7623901367188,559624.0
2023-06-29,666.0999755859375,672.9000244140625,661.5,668.4000244140625,656.3959350585938,435340.0
2023-06-30,653.0,666.0,642.9000244140625,663.0,651.0928955078125,1112112.0
2023-07-03,668.2000122070312,674.9000244140625,665.5,666.0999755859375,654.13720703125,495373.0
2023-07-04,670.0,675.2000122070312,666.2999877929688,669.0999755859375,657.0833740234375,261653.0
2023-07-05,660.7000122070312,666.7000122070312,658.2000122070312,659.2999877929688,647.459228515625,507486.0
2023-07-06,653.0,654.7000122070312,638.2999877929688,639.7999877929688,628.3095092773438,625654.0
2023-07-07,636.5,644.5,628.4000244140625,640.4000244140625,628.89892578125,558228.0
2023-07-10,632.0,648.5999755859375,631.0,645.2000122070312,633.612548828125,350380.0
2023-07-11,649.0,649.2000122070312,634.2000122070312,635.0999755859375,623.6940307617188,358847.0
2023-07-12,644.7000122070312,660.0,642.0999755859375,654.0,642.2544555664062,777827.0
2023-07-13,658.5999755859375,667.5,655.2999877929688,663.0,651.0928955078125,544104.0
2023-07-14,667.4000244140625,687.2999877929688,665.5,684.9000244140625,672.599609375,749145.0
2023-07-17,672.0,676.9000244140625,656.2999877929688,664.7000122070312,652.7623901367188,513490.0
2023-07-18,673.0,673.0999755859375,661.5,664.2000122070312,652.2713623046875,498747.0
2023-07-19,669.0,676.0,647.7000122070312,651.9000244140625,640.1923217773438,875404.0
2023-07-20,635.9000244140625,637.9000244140625,617.5999755859375,620.0999755859375,608.96337890625,989215.0
2023-07-21,605.0,626.7000122070312,603.0,625.5,614.2662963867188,668180.0
2023-07-24,620.7999877929688,624.2000122070312,614.4000244140625,615.7000122070312,604.6423950195312,453487.0
2023-07-25,616.0,629.0999755859375,612.7000122070312,628.4000244140625,617.1143188476562,430293.0
2023-07-26,622.5,626.2000122070312,612.0999755859375,617.4000244140625,606.3118896484375,575595.0
2023-07-27,621.5,653.2999877929688,618.7999877929688,652.7999877929688,641.0760498046875,938047.0
2023-07-28,647.7000122070312,654.2999877929688,643.2999877929688,653.0,641.2725219726562,648898.0
2023-07-31,652.5999755859375,658.4000244140625,647.2999877929688,652.2000122070312,640.4869384765625,577453.0
2023-08-01,647.5999755859375,650.7000122070312,642.7999877929688,644.5999755859375,634.4337768554688,419394.0
2023-08-02,635.9000244140625,639.2999877929688,627.5,628.9000244140625,618.9814453125,601500.0
2023-08-03,621.5999755859375,625.0,612.9000244140625,619.2999877929688,609.5328979492188,528043.0
2023-08-04,625.4000244140625,627.2999877929688,617.0999755859375,621.0999755859375,611.304443359375,484781.0
2023-08-07,620.5999755859375,627.7999877929688,618.9000244140625,625.2000122070312,615.3399047851562,288878.0
2023-08-08,625.0,627.0,613.0999755859375,614.7999877929688,605.1038208007812,446088.0
2023-08-09,622.0,628.5999755859375,610.9000244140625,614.0999755859375,604.4148559570312,405449.0
2023-08-10,618.5,630.4000244140625,617.0,624.2000122070312,614.3556518554688,567448.0
2023-08-11,618.2000122070312,620.7999877929688,604.4000244140625,605.7000122070312,596.1473388671875,543687.0
2023-08-14,602.0999755859375,608.2999877929688,596.2000122070312,605.2000122070312,595.6552124023438,516196.0
2023-08-15,611.5999755859375,613.0,595.5999755859375,600.5,591.0293579101562,455588.0
2023-08-16,597.7000122070312,606.4000244140625,595.5999755859375,602.0,592.5056762695312,384495.0
2023-08-17,596.0,604.2999877929688,592.2999877929688,592.7000122070312,583.3524169921875,456891.0
2023-08-18,595.7000122070312,601.7000122070312,591.2000122070312,598.2000122070312,588.7657470703125,571883.0
2023-08-21,600.5999755859375,606.5,598.2000122070312,599.7000122070312,590.2420043945312,354746.0
2023-08-22,611.0,627.2999877929688,608.5,619.2999877929688,609.5328979492188,581626.0
2023-08-23,620.5999755859375,626.7999877929688,613.5999755859375,625.4000244140625,615.53662109375,366714.0
2023-08-24,643.5,643.5999755859375,601.9000244140625,603.5999755859375,594.0804443359375,619253.0
2023-08-25,593.4000244140625,603.0999755859375,590.5,594.2000122070312,584.8286743164062,590998.0
2023-08-28,605.0,610.4000244140625,601.2999877929688,606.5,596.9347534179688,463751.0
2023-08-29,610.9000244140625,614.2999877929688,602.7999877929688,613.0,603.3322143554688,432969.0
2023-08-30,611.5999755859375,612.9000244140625,605.2000122070312,610.7000122070312,601.0685424804688,349503.0
2023-08-31,614.0,620.7999877929688,607.7000122070312,607.9000244140625,598.3126831054688,876628.0
2023-09-01,609.2999877929688,621.5,606.7999877929688,611.7000122070312,602.0527954101562,452949.0
2023-09-04,616.5999755859375,627.2000122070312,615.5,616.7999877929688,607.072265625,245010.0
2023-09-05,614.4000244140625,622.7999877929688,611.5,619.4000244140625,609.6312866210938,403346.0
2023-09-06,618.2000122070312,623.5999755859375,614.0999755859375,616.7999877929688,607.072265625,452420.0
2023-09-07,613.9000244140625,615.4000244140625,588.2000122070312,593.5,584.1398315429688,632656.0
2023-09-08,599.0,599.5,577.9000244140625,586.7000122070312,577.447021484375,656598.0
2023-09-11,586.2999877929688,590.5999755859375,576.0999755859375,577.4000244140625,568.293701171875,641758.0
2023-09-12,582.0,583.4000244140625,568.2999877929688,577.2000122070312,568.096923828125,652972.0
2023-09-13,573.7000122070312,577.4000244140625,568.2999877929688,574.7000122070312,565.6362915039062,652184.0
2023-09-14,580.7000122070312,585.7999877929688,572.5999755859375,582.0,572.8211669921875,775704.0
2023-09-15,583.9000244140625,585.4000244140625,559.0999755859375,561.7999877929688,552.939697265625,1807254.0
2023-09-18,560.0,561.0,550.7000122070312,557.5,548.70751953125,597938.0
2023-09-19,558.2999877929688,566.0,551.0,553.4000244140625,544.6722412109375,535912.0
2023-09-20,555.7000122070312,559.5999755859375,551.7999877929688,556.5999755859375,547.8217163085938,468144.0
2023-09-21,553.0,556.5999755859375,546.4000244140625,552.0,543.2942504882812,584661.0
2023-09-22,549.0,560.5,546.5,555.2000122070312,546.4437866210938,400841.0
2023-09-25,557.2999877929688,557.2999877929688,547.2999877929688,554.7000122070312,545.9517211914062,407569.0
2023-09-26,544.7000122070312,548.0,536.5,542.5999755859375,534.04248046875,724283.0
2023-09-27,545.9000244140625,553.0,543.5999755859375,548.4000244140625,539.7510375976562,465517.0
2023-09-28,546.5,550.7999877929688,534.4000244140625,550.7999877929688,542.1130981445312,639072.0
2023-09-29,555.7000122070312,568.5,554.7999877929688,559.0999755859375,550.2822265625,739218.0
2023-10-02,560.0,562.5999755859375,551.0999755859375,556.4000244140625,547.6248779296875,528210.0
2023-10-03,553.0,556.4000244140625,545.4000244140625,547.0999755859375,538.4715576171875,438929.0
2023-10-04,541.5999755859375,559.4000244140625,538.5999755859375,557.5,548.70751953125,577291.0
2023-10-05,560.0,562.9000244140625,543.0,548.4000244140625,539.7510375976562,479265.0
2023-10-06,550.2999877929688,563.5999755859375,548.5999755859375,561.2000122070312,552.3491821289062,561190.0
2023-10-09,561.7000122070312,563.4000244140625,552.2999877929688,555.0999755859375,546.3453369140625,451824.0
2023-10-10,561.0,572.0999755859375,559.7000122070312,572.0999755859375,563.0772705078125,620070.0
2023-10-11,572.0999755859375,574.2000122070312,565.0999755859375,567.0999755859375,558.1560668945312,590606.0
2023-10-12,575.0,591.2999877929688,572.9000244140625,588.7000122070312,579.4154663085938,721349.0
2023-10-13,582.2000122070312,591.7999877929688,572.0,573.5999755859375,564.5535888671875,632479.0
2023-10-16,573.5999755859375,575.5999755859375,563.7999877929688,569.5999755859375,560.61669921875,515174.0
2023-10-17,569.4000244140625,575.0,556.2999877929688,572.9000244140625,563.86474609375,593991.0
2023-10-18,545.0,574.5999755859375,544.0999755859375,553.2000122070312,544.475341796875,1135072.0
2023-10-19,557.5,578.9000244140625,557.2000122070312,562.5,553.6287231445312,781442.0
2023-10-20,555.0,561.9000244140625,546.2000122070312,547.0999755859375,538.4715576171875,746611.0
2023-10-23,549.2999877929688,554.2999877929688,540.7999877929688,552.5999755859375,543.8848266601562,443374.0
2023-10-24,555.0,565.5999755859375,550.5999755859375,562.5999755859375,553.72705078125,629052.0
2023-10-25,561.2000122070312,568.2000122070312,551.0,560.7000122070312,551.8570556640625,454917.0
2023-10-26,554.0,567.5,550.2000122070312,560.5999755859375,551.7586669921875,529331.0
2023-10-27,565.9000244140625,565.9000244140625,556.5999755859375,560.2000122070312,551.3649291992188,511354.0
2023-10-30,565.7000122070312,567.9000244140625,551.0,552.0,543.2942504882812,452202.0
2023-10-31,554.9000244140625,569.5,551.2000122070312,565.2999877929688,556.3844604492188,667099.0
2023-11-01,566.7999877929688,574.2000122070312,559.2999877929688,571.2999877929688,563.73583984375,445529.0
2023-11-02,584.0,602.2000122070312,580.5999755859375,594.7000122070312,586.8261108398438,813473.0
2023-11-03,595.0999755859375,601.2999877929688,589.9000244140625,597.7000122070312,589.786376953125,528271.0
2023-11-06,600.0,601.5999755859375,589.4000244140625,591.7000122070312,583.8657836914062,417768.0
2023-11-07,595.0,600.4000244140625,591.5999755859375,599.0999755859375,591.1677856445312,341351.0
2023-11-08,596.7999877929688,601.2999877929688,592.5999755859375,600.0,592.0558471679688,383482.0
2023-11-09,595.0999755859375,605.7999877929688,592.2999877929688,603.5,595.5096435546875,564152.0
2023-11-10,599.5,608.0,597.2999877929688,608.0,599.949951171875,505316.0
2023-11-13,614.7000122070312,619.5999755859375,607.4000244140625,612.5,604.3904418945312,524322.0
2023-11-14,614.0,626.5,611.7999877929688,621.2999877929688,613.0739135742188,794139.0
2023-11-15,625.9000244140625,632.7000122070312,623.2999877929688,627.7999877929688,619.48779296875,690093.0
2023-11-16,625.0999755859375,629.2999877929688,620.0999755859375,625.5,617.21826171875,554636.0
2023-11-17,619.0999755859375,629.5,618.0999755859375,628.7000122070312,620.3759155273438,806307.0
2023-11-20,624.0999755859375,630.4000244140625,622.5999755859375,629.7000122070312,621.3626708984375,390260.0
2023-11-21,635.0,636.5,624.2999877929688,625.7000122070312,617.4156494140625,470788.0
2023-11-22,622.5,637.4000244140625,619.5,633.2999877929688,624.9150390625,464199.0
2023-11-23,630.5,632.0,624.2999877929688,629.7999877929688,621.46142578125,309203.0
2023-11-24,628.0999755859375,633.4000244140625,628.0999755859375,632.2999877929688,623.9282836914062,352307.0
2023-11-27,632.0,635.2000122070312,626.5999755859375,628.5999755859375,620.2772827148438,415192.0
2023-11-28,627.7999877929688,629.9000244140625,617.0999755859375,619.7000122070312,611.4950561523438,439705.0
2023-11-29,617.4000244140625,631.5999755859375,615.2000122070312,629.2000122070312,620.8693237304688,429042.0
2023-11-30,619.2000122070312,627.5,617.7000122070312,623.0,614.7513427734375,837686.0
2023-12-01,626.5999755859375,640.4000244140625,626.5,637.5,629.0593872070312,626510.0
2023-12-04,637.0,638.9000244140625,628.0999755859375,630.5999755859375,622.250732421875,420353.0
2023-12-05,630.5999755859375,645.2999877929688,628.4000244140625,643.2999877929688,634.7825927734375,502726.0
2023-12-06,645.2999877929688,651.2999877929688,642.7000122070312,649.0,640.4071044921875,486686.0
2023-12-07,643.0999755859375,648.0,642.2999877929688,646.5999755859375,638.0389404296875,383876.0
2023-12-08,647.7999877929688,652.7999877929688,645.2000122070312,649.5999755859375,640.9991455078125,499127.0
2023-12-11,649.0,662.9000244140625,647.5999755859375,659.2000122070312,650.4719848632812,606273.0
2023-12-12,661.2999877929688,667.9000244140625,660.4000244140625,663.4000244140625,654.6165771484375,508644.0
2023-12-13,670.0,674.9000244140625,667.5,669.0999755859375,660.2410278320312,506124.0
2023-12-14,680.0,690.2999877929688,677.9000244140625,682.2000122070312,673.16748046875,846486.0
2023-12-15,689.2999877929688,696.7000122070312,687.2000122070312,694.7000122070312,685.5021362304688,1167716.0
2023-12-18,689.5999755859375,693.5,674.5999755859375,676.5999755859375,667.6416625976562,502027.0
2023-12-19,680.9000244140625,686.5999755859375,674.7000122070312,676.7999877929688,667.8389282226562,566461.0
2023-12-20,678.2000122070312,679.4000244140625,672.4000244140625,679.4000244140625,670.4046630859375,452913.0
2023-12-21,670.5999755859375,682.5999755859375,668.2000122070312,682.5999755859375,673.5621948242188,469636.0
2023-12-22,680.0,684.9000244140625,675.5,683.5999755859375,674.5490112304688,336136.0
2023-12-27,686.9000244140625,689.9000244140625,682.5,684.9000244140625,675.8318481445312,286536.0
2023-12-28,688.0,688.9000244140625,684.2999877929688,685.9000244140625,676.818603515625,285259.0
2023-12-29,685.0,689.5999755859375,680.7000122070312,681.7000122070312,672.6741333007812,309269.0
2024-01-02,682.7999877929688,683.0999755859375,658.7999877929688,664.2999877929688,655.5045166015625,525651.0
2024-01-03,647.9000244140625,658.0999755859375,640.4000244140625,645.4000244140625,636.8547973632812,518819.0
2024-01-04,648.0999755859375,650.5999755859375,635.0999755859375,646.4000244140625,637.841552734375,503762.0
2024-01-05,639.9000244140625,646.0,635.0,644.2000122070312,635.6707153320312,410860.0
2024-01-08,650.0,656.2000122070312,644.2000122070312,653.4000244140625,644.7489013671875,367262.0
2024-01-09,655.2000122070312,656.7999877929688,646.2000122070312,654.5,645.8342895507812,369450.0
2024-01-10,656.5,658.9000244140625,647.5,651.4000244140625,642.775390625,386963.0
2024-01-11,659.2999877929688,664.0999755859375,648.2999877929688,648.9000244140625,640.3084716796875,416929.0
2024-01-12,656.5999755859375,659.2000122070312,646.0999755859375,649.2999877929688,640.7031860351562,487801.0
2024-01-15,651.4000244140625,651.9000244140625,648.2000122070312,648.2000122070312,639.6177368164062,214493.0
2024-01-16,646.0999755859375,653.7999877929688,644.2000122070312,652.2999877929688,643.6634521484375,380117.0
2024-01-17,646.0,652.5999755859375,641.7000122070312,649.5999755859375,640.9991455078125,439569.0
2024-01-18,660.9000244140625,676.0,658.4000244140625,676.0,667.0496215820312,684534.0
2024-01-19,688.4000244140625,690.5,678.2000122070312,686.2999877929688,677.2131958007812,677776.0
2024-01-22,701.9000244140625,712.5,700.0,707.5,698.1326293945312,770968.0
2024-01-23,705.2000122070312,711.0,697.5999755859375,707.0999755859375,697.7378540039062,602106.0
2024-01-24,760.0,778.9000244140625,746.4000244140625,775.7999877929688,765.5281982421875,1667776.0
2024-01-25,781.2999877929688,814.4000244140625,777.7999877929688,811.7999877929688,801.0516357421875,1095341.0
2024-01-26,790.0,800.5999755859375,778.7999877929688,797.2000122070312,786.6449584960938,779116.0
2024-01-29,796.2999877929688,807.0999755859375,793.2000122070312,804.7999877929688,794.1443481445312,457734.0
2024-01-30,810.7999877929688,814.0,796.2999877929688,801.2999877929688,790.6906127929688,469156.0
2024-01-31,792.9000244140625,801.7999877929688,787.4000244140625,798.2000122070312,787.6317138671875,721653.0
2024-02-01,797.4000244140625,820.5999755859375,797.4000244140625,812.5,801.7422485351562,495606.0
