Date,Open,High,Low,Close,Adj Close,Volume
2022-11-28,246.0800018310547,246.6499938964844,240.8000030517578,241.75999450683597,236.94554138183597,24778200.0
2022-11-29,241.3999938964844,242.7899932861328,238.2100067138672,240.3300018310547,235.54400634765625,17956300.0
2022-11-30,240.57000732421875,255.3300018310547,239.8600006103516,255.13999938964844,250.05908203125,47594200.0
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,249.6180419921875,26041500.0
2022-12-02,249.82000732421875,256.0599975585937,249.69000244140625,255.0200042724609,249.9414978027344,21528500.0
2022-12-05,252.00999450683597,253.82000732421875,248.05999755859372,250.1999969482422,245.2174530029297,23435300.0
2022-12-06,250.82000732421875,251.8600006103516,243.77999877929688,245.1199951171875,240.23863220214844,22463700.0
2022-12-07,244.8300018310547,246.16000366210935,242.2100067138672,244.3699951171875,239.5035552978516,20481500.0
2022-12-08,244.83999633789065,248.7400054931641,243.05999755859372,247.3999938964844,242.4732208251953,22611800.0
2022-12-09,244.6999969482422,248.30999755859372,244.16000366210935,245.4199981689453,240.5326385498047,20609700.0
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683597,247.4814300537109,30665100.0
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,251.80364990234372,42196900.0
2022-12-14,257.1300048828125,262.5899963378906,254.30999755859372,257.2200012207031,252.09765625,35410900.0
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789065,249.00999450683597,244.0511474609375,35560400.0
2022-12-16,248.5500030517578,249.83999633789065,243.50999450683597,244.69000244140625,239.81719970703125,86102000.0
2022-12-19,244.8600006103516,245.2100067138672,238.7100067138672,240.4499969482422,235.66162109375,29696400.0
2022-12-20,239.3999938964844,242.91000366210935,238.4199981689453,241.8000030517578,236.98472595214844,25150800.0
2022-12-21,241.69000244140625,245.6199951171875,240.1100006103516,244.42999267578125,239.56234741210935,23690600.0
2022-12-22,241.25999450683597,241.9900054931641,233.8699951171875,238.19000244140625,233.44662475585935,28651700.0
2022-12-23,236.1100006103516,238.8699951171875,233.94000244140625,238.72999572753903,233.97589111328125,21207000.0
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,232.24114990234372,16688600.0
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,229.8595428466797,17457100.0
2022-12-29,235.6499938964844,241.9199981689453,235.6499938964844,241.00999450683597,236.21046447753903,19770700.0
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210935,239.82000732421875,235.04417419433597,21938500.0
2023-01-03,243.0800018310547,245.75,237.3999938964844,239.5800018310547,234.8089599609375,25740000.0
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.1000061035156,224.5376739501953,50623400.0
2023-01-05,227.1999969482422,227.5500030517578,221.75999450683597,222.30999755859372,217.8828582763672,39585600.0
2023-01-06,223.0,225.75999450683597,219.3500061035156,224.92999267578125,220.45068359375,43613600.0
2023-01-09,226.4499969482422,231.2400054931641,226.41000366210935,227.1199951171875,222.5970764160156,27369800.0
2023-01-10,227.75999450683597,231.30999755859372,227.3300018310547,228.8500061035156,224.29263305664065,27033900.0
2023-01-11,231.2899932861328,235.9499969482422,231.1100006103516,235.7700042724609,231.0748291015625,28669300.0
2023-01-12,235.25999450683597,239.8999938964844,233.55999755859372,238.50999450683597,233.76025390625,27269500.0
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.22999572753903,234.4658966064453,21333300.0
2023-01-17,237.97000122070312,240.91000366210935,237.08999633789065,240.3500061035156,235.56362915039065,29831300.0
2023-01-18,241.57000732421875,242.3800048828125,235.5200042724609,235.80999755859372,231.11404418945312,30028700.0
2023-01-19,233.77999877929688,235.5200042724609,230.67999267578125,231.92999267578125,227.3112945556641,28623000.0
2023-01-20,234.8600006103516,240.7400054931641,234.50999450683597,240.22000122070312,235.43618774414065,35389800.0
2023-01-23,241.1000061035156,245.1699981689453,239.6499938964844,242.5800018310547,237.74920654296875,31934000.0
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,237.2199249267578,40234400.0
2023-01-25,234.47999572753903,243.3000030517578,230.8999938964844,240.6100006103516,235.81846618652344,66526600.0
2023-01-26,243.6499938964844,248.30999755859372,242.0,248.0,243.06126403808597,33454500.0
2023-01-27,248.9900054931641,249.8300018310547,246.8300018310547,248.16000366210935,243.2180938720703,26498900.0
2023-01-30,244.50999450683597,245.6000061035156,242.1999969482422,242.7100067138672,237.8766326904297,25867400.0
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859372,242.87503051757807,26541100.0
2023-02-01,248.0,255.17999267578125,245.47000122070312,252.75,247.7166748046875,31259900.0
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,259.3306884765625,39940400.0
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,253.2051696777344,29077300.0
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,251.65660095214844,22518000.0
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.5599975585937,262.2317199707031,50841400.0
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,261.4183349609375,54686000.0
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,258.3702087402344,42375100.0
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,257.8605651855469,25818500.0
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,265.9168701171875,44630900.0
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,266.7499389648437,37047900.0
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,264.6178283691406,28922400.0
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,257.5729675292969,29603600.0
2023-02-17,259.3900146484375,260.0899963378906,256.0,258.0599975585937,253.554443359375,30000100.0
2023-02-21,254.47999572753903,255.4900054931641,251.58999633789065,252.6699981689453,248.258544921875,28397400.0
2023-02-22,254.08999633789065,254.33999633789065,250.33999633789065,251.50999450683597,247.1187744140625,22491100.0
2023-02-23,255.55999755859372,256.8399963378906,250.47999572753903,254.7700042724609,250.3218688964844,29219100.0
2023-02-24,249.9600067138672,251.0,248.1000061035156,249.22000122070312,244.8687744140625,24990900.0
2023-02-27,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210935,245.79234313964844,21190000.0
2023-02-28,249.07000732421875,251.4900054931641,248.72999572753903,249.4199981689453,245.0652618408203,22491000.0
2023-03-01,250.75999450683597,250.92999267578125,245.7899932861328,246.2700042724609,241.97027587890625,27565300.0
2023-03-02,246.5500030517578,251.3999938964844,245.6100006103516,251.1100006103516,246.72576904296875,24808200.0
2023-03-03,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,250.832763671875,30760100.0
2023-03-06,256.42999267578125,260.1199951171875,255.97999572753903,256.8699951171875,252.3852081298828,24109800.0
2023-03-07,256.29998779296875,257.69000244140625,253.38999938964844,254.1499938964844,249.7126922607422,21473200.0
2023-03-08,254.0399932861328,254.5399932861328,250.80999755859372,253.6999969482422,249.2705535888672,17340200.0
2023-03-09,255.82000732421875,259.5599975585937,251.5800018310547,252.32000732421875,247.9146728515625,26653400.0
2023-03-10,251.0800018310547,252.7899932861328,247.6000061035156,248.58999633789065,244.2497711181641,28333900.0
2023-03-13,247.3999938964844,257.9100036621094,245.72999572753903,253.9199981689453,249.4866943359375,33339700.0
2023-03-14,256.75,261.07000732421875,255.8600006103516,260.7900085449219,256.2367858886719,33620300.0
2023-03-15,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,260.8055725097656,46028000.0
2023-03-16,265.2099914550781,276.5599975585937,263.2799987792969,276.20001220703125,271.3777160644531,54768800.0
2023-03-17,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,274.55133056640625,69527400.0
2023-03-20,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,267.47705078125,43466600.0
2023-03-21,274.8800048828125,275.0,269.5199890136719,273.7799987792969,268.9999389648437,34558700.0
2023-03-22,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,267.53594970703125,34873300.0
2023-03-23,277.94000244140625,281.0599975585937,275.20001220703125,277.6600036621094,272.8122863769531,36610900.0
2023-03-24,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,275.67144775390625,28172000.0
2023-03-27,280.5,281.4599914550781,275.5199890136719,276.3800048828125,271.5545959472656,26840200.0
2023-03-28,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,270.4246826171875,21878600.0
2023-03-29,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,275.6124572753906,25087000.0
2023-03-30,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,279.0906066894531,25053400.0
2023-03-31,283.7300109863281,289.2699890136719,283.0,288.29998779296875,283.2664794921875,32766000.0
2023-04-03,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,282.2151794433594,24883300.0
2023-04-04,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,282.1659851074219,25824300.0
2023-04-05,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,279.3755798339844,22064800.0
2023-04-06,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,286.5089111328125,29770300.0
2023-04-10,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,284.33746337890625,23103000.0
2023-04-11,285.75,285.9800109863281,281.6400146484375,282.8299865722656,277.8919372558594,27276600.0
2023-04-12,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,278.5404663085937,27403400.0
2023-04-13,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,284.7795715332031,24222700.0
2023-04-14,287.0,288.4800109863281,283.69000244140625,286.1400146484375,281.1441345214844,20987900.0
2023-04-17,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,283.7577514648437,23836200.0
2023-04-18,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,283.3352355957031,20161800.0
2023-04-19,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,283.4138488769531,17150300.0
2023-04-20,285.25,289.0299987792969,285.0799865722656,286.1099853515625,281.1146545410156,23244400.0
2023-04-21,285.010009765625,286.2699890136719,283.0599975585937,285.760009765625,280.7707824707031,21676400.0
2023-04-24,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,276.8504333496094,26611000.0
2023-04-25,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,270.61138916015625,45772200.0
2023-04-26,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,290.2130432128906,64599200.0
2023-04-27,295.9700012207031,305.20001220703125,295.25,304.8299865722656,299.5078430175781,46462600.0
2023-04-28,304.010009765625,308.92999267578125,303.3099975585937,307.260009765625,301.8954772949219,36446700.0
2023-05-01,306.9700012207031,308.6000061035156,305.1499938964844,305.5599975585937,300.2250671386719,21294100.0
2023-05-02,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,300.07769775390625,26404400.0
2023-05-03,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,299.0853881835937,22360800.0
2023-05-04,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,300.07769775390625,22519900.0
2023-05-05,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,305.2262268066406,28181200.0
2023-05-08,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,303.2611694335937,21318600.0
2023-05-09,308.0,310.0400085449219,306.3099975585937,307.0,301.6399841308594,21340800.0
2023-05-10,308.6199951171875,313.0,307.6700134277344,312.3099975585937,306.8572998046875,30078000.0
2023-05-11,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,304.6956481933594,31680200.0
2023-05-12,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,303.5755615234375,19758100.0
2023-05-15,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,304.0570068359375,16336500.0
2023-05-16,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,306.2972106933594,26730300.0
2023-05-17,312.2900085449219,314.42999267578125,310.739990234375,314.0,309.19219970703125,24315000.0
2023-05-18,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,313.6429443359375,27276000.0
2023-05-19,316.739990234375,318.75,316.3699951171875,318.3399963378906,313.4657592773437,27529500.0
2023-05-22,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,316.26220703125,24115700.0
2023-05-23,320.0299987792969,322.7200012207031,315.25,315.260009765625,310.43292236328125,30797200.0
2023-05-24,314.7300109863281,316.5,312.6099853515625,313.8500061035156,309.04449462890625,23384900.0
2023-05-25,323.239990234375,326.8999938964844,320.0,325.9200134277344,320.9296875,43301700.0
2023-05-26,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,327.7929382324219,36630600.0
2023-05-30,335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,326.1387023925781,29503100.0
2023-05-31,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,323.36187744140625,45950600.0
2023-06-01,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,327.4877014160156,26773900.0
2023-06-02,334.25,337.5,332.54998779296875,335.3999938964844,330.2645568847656,25864000.0
2023-06-05,335.2200012207031,338.5599975585937,334.6600036621094,335.94000244140625,330.7962341308594,21307100.0
2023-06-06,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,328.5708312988281,20396200.0
2023-06-07,331.6499938964844,334.489990234375,322.5,323.3800048828125,318.4285583496094,40717100.0
2023-06-08,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,320.2798156738281,23277700.0
2023-06-09,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,321.786376953125,22514900.0
2023-06-12,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,326.7688903808594,24260300.0
2023-06-13,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,329.1715087890625,22951300.0
2023-06-14,334.3399963378906,339.0400085449219,332.8099975585937,337.3399963378906,332.1748352050781,26003800.0
2023-06-15,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,342.7701110839844,38899100.0
2023-06-16,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,337.0884094238281,46533600.0
