Date,Open,High,Low,Close,Adj Close,Volume
2018-08-21,138.72000122070312,141.16000366210938,137.89999389648438,140.72000122070312,90.1142349243164,1150636.0
2018-08-22,139.89999389648438,142.3000030517578,136.66000366210938,138.82000732421875,88.89751434326172,1585333.0
2018-08-23,139.02000427246094,139.10000610351562,137.52000427246094,137.94000244140625,88.33397674560547,834134.0
2018-08-24,138.0,138.52000427246094,136.86000061035156,138.0,88.37239074707031,817975.0
2018-08-27,139.5,142.13999938964844,138.77999877929688,141.4600067138672,90.5881118774414,1019609.0
2018-08-28,143.0800018310547,145.05999755859375,142.67999267578125,143.3800048828125,91.81763458251952,1184815.0
2018-08-29,143.83999633789062,144.3800048828125,141.63999938964844,143.16000366210938,91.67676544189452,705283.0
2018-08-30,142.39999389648438,145.36000061035156,140.66000366210938,142.86000061035156,91.48464965820312,1186925.0
2018-08-31,141.5800018310547,141.6199951171875,139.82000732421875,140.83999633789062,90.19107818603516,1154110.0
2018-09-03,139.1199951171875,139.22000122070312,136.4199981689453,137.94000244140625,88.33397674560547,1242999.0
2018-09-04,138.5399932861328,138.9199981689453,134.89999389648438,136.1999969482422,87.2197036743164,1158865.0
2018-09-05,135.6999969482422,137.1999969482422,135.16000366210938,136.13999938964844,87.18128967285156,1234483.0
2018-09-06,135.52000427246094,138.0399932861328,135.4199981689453,136.24000549316406,87.24533081054688,1033049.0
2018-09-07,136.05999755859375,136.5399932861328,134.1999969482422,136.0800018310547,87.14286041259766,928359.0
2018-09-10,136.1199951171875,138.94000244140625,135.13999938964844,137.5,88.05220794677734,1203348.0
2018-09-11,137.5,137.75999450683594,136.0399932861328,137.3800048828125,87.97534942626953,940053.0
2018-09-12,137.4199981689453,138.55999755859375,136.55999755859375,138.39999389648438,88.6285400390625,1026573.0
2018-09-13,138.66000366210938,141.8800048828125,138.17999267578125,140.77999877929688,90.15264892578124,1573485.0
2018-09-14,141.89999389648438,144.6999969482422,141.13999938964844,144.0,92.21466827392578,1657255.0
2018-09-17,143.0800018310547,145.25999450683594,142.24000549316406,144.47999572753906,92.52204895019533,1099146.0
2018-09-18,146.0,150.24000549316406,145.39999389648438,148.24000549316406,94.92989349365234,2383648.0
2018-09-19,148.89999389648438,151.9600067138672,148.27999877929688,151.10000610351562,96.76136779785156,1410073.0
2018-09-20,150.5,154.10000610351562,150.5,152.5,97.65789794921876,1528552.0
2018-09-21,154.32000732421875,157.1999969482422,152.8000030517578,154.3800048828125,98.86183166503906,2831151.0
2018-09-24,152.8000030517578,153.6199951171875,151.05999755859375,152.94000244140625,97.9396743774414,1086990.0
2018-09-25,152.60000610351562,155.0,149.05999755859375,150.47999572753906,96.36432647705078,1762343.0
2018-09-26,150.27999877929688,151.5399932861328,146.27999877929688,151.3000030517578,96.88945770263672,1507699.0
2018-09-27,150.36000061035156,155.67999267578125,149.63999938964844,153.86000061035156,98.5288314819336,1594113.0
2018-09-28,153.0800018310547,153.39999389648438,149.86000061035156,151.60000610351562,97.08155059814452,1458915.0
2018-10-01,152.02000427246094,154.4600067138672,150.55999755859375,152.5,97.65789794921876,904635.0
2018-10-02,151.9199981689453,154.4600067138672,151.10000610351562,152.94000244140625,97.9396743774414,984810.0
2018-10-04,151.86000061035156,154.25999450683594,150.82000732421875,152.0800018310547,97.3889389038086,1162913.0
2018-10-05,151.0,151.94000244140625,149.02000427246094,149.3000030517578,95.60868072509766,1177414.0
2018-10-08,148.0,148.16000366210938,146.55999755859375,147.0,94.13581085205078,787924.0
2018-10-09,146.72000122070312,148.1999969482422,144.5399932861328,146.5399932861328,93.84123229980467,1111746.0
2018-10-10,146.16000366210938,146.22000122070312,142.8000030517578,143.5399932861328,91.92009735107422,1655655.0
2018-10-11,139.52000427246094,142.8000030517578,138.0800018310547,140.47999572753906,89.96053314208984,2350505.0
2018-10-12,142.0,143.44000244140625,140.1199951171875,140.16000366210938,89.75562286376953,1194692.0
2018-10-15,141.3000030517578,146.72000122070312,139.66000366210938,144.4199981689453,92.48363494873048,1640865.0
2018-10-16,144.66000366210938,149.32000732421875,143.47999572753906,147.4199981689453,94.40476989746094,2203530.0
2018-10-17,148.47999572753906,149.24000549316406,145.52000427246094,147.10000610351562,94.1998519897461,984097.0
2018-10-18,147.17999267578125,149.3000030517578,145.39999389648438,145.5800018310547,93.22647857666016,1146495.0
2018-10-19,145.5399932861328,145.74000549316406,139.16000366210938,143.97999572753906,92.20185089111328,2178262.0
2018-10-22,146.1999969482422,147.22000122070312,141.67999267578125,142.33999633789062,91.15164184570312,963036.0
2018-10-23,139.9600067138672,140.74000549316406,138.5399932861328,139.6999969482422,89.4610366821289,1707878.0
2018-10-24,140.1999969482422,141.0399932861328,133.0,133.6999969482422,85.61876678466797,2296187.0
2018-10-25,132.24000549316406,137.8800048828125,131.44000244140625,137.0,87.73202514648438,1732067.0
2018-10-26,135.5,136.8800048828125,133.89999389648438,136.8800048828125,87.6551742553711,1390575.0
2018-10-29,137.97999572753906,146.33999633789062,137.9199981689453,142.4199981689453,91.20286560058594,2427332.0
2018-10-30,147.0,149.74000549316406,144.24000549316406,146.74000549316406,93.96931457519533,2700967.0
2018-10-31,150.0,152.5800018310547,148.75999450683594,148.75999450683594,95.26287078857422,2099637.0
2018-11-01,149.0,153.4199981689453,147.5399932861328,151.5399932861328,97.04314422607422,1741437.0
2018-11-02,158.8000030517578,159.97999572753906,154.36000061035156,154.36000061035156,98.84900665283205,2844565.0
2018-11-05,154.60000610351562,155.9199981689453,153.72000122070312,155.44000244140625,99.5406265258789,1020943.0
2018-11-06,156.10000610351562,157.4600067138672,154.9199981689453,156.13999938964844,99.98888397216795,1240561.0
2018-11-07,156.63999938964844,158.3800048828125,154.8000030517578,154.9600067138672,99.23323822021484,1179146.0
2018-11-08,156.10000610351562,156.27999877929688,151.05999755859375,151.3000030517578,96.88945770263672,1292793.0
2018-11-09,149.66000366210938,150.1999969482422,144.89999389648438,146.05999755859375,93.53385162353516,2266275.0
2018-11-12,147.1999969482422,148.36000061035156,145.0399932861328,145.83999633789062,93.39297485351562,909379.0
2018-11-13,146.0,148.6199951171875,145.1999969482422,147.9600067138672,94.75057983398438,1177467.0
2018-11-14,149.5800018310547,151.36000061035156,148.05999755859375,149.3000030517578,95.60868072509766,1546762.0
2018-11-15,148.3000030517578,149.8000030517578,146.0,147.63999938964844,94.54564666748048,956012.0
2018-11-16,149.24000549316406,150.1199951171875,142.60000610351562,143.9199981689453,92.16344451904295,1932846.0
2018-11-19,144.0,148.5399932861328,143.13999938964844,146.72000122070312,93.95650482177734,1666098.0
2018-11-20,145.97999572753906,148.16000366210938,144.22000122070312,145.75999450683594,93.3417510986328,1385456.0
2018-11-21,147.47999572753906,152.36000061035156,147.1999969482422,152.36000061035156,97.56824493408205,1891769.0
2018-11-22,152.1999969482422,152.36000061035156,150.4600067138672,151.9199981689453,97.28648376464844,1120391.0
2018-11-23,150.75999450683594,152.33999633789062,149.3800048828125,150.97999572753906,96.68453216552734,1017688.0
2018-11-26,152.02000427246094,154.33999633789062,151.94000244140625,154.17999267578125,98.73372650146484,1014394.0
2018-11-27,154.82000732421875,155.0,146.4600067138672,148.0,94.77618408203124,1779095.0
2018-11-28,149.5,150.10000610351562,146.5399932861328,149.02000427246094,95.42938995361328,1324107.0
2018-11-29,150.0,150.83999633789062,148.36000061035156,150.05999755859375,96.09537506103516,1201525.0
2018-11-30,150.4199981689453,150.60000610351562,148.25999450683594,148.89999389648438,95.3525161743164,1517522.0
2018-12-03,155.0,156.86000061035156,152.89999389648438,153.17999267578125,98.09334564208984,1821707.0
2018-12-04,151.3800048828125,151.8000030517578,148.1199951171875,148.5399932861328,95.12200164794922,1276456.0
2018-12-05,147.8000030517578,151.66000366210938,146.16000366210938,147.60000610351562,94.52003479003906,1145805.0
2018-12-06,146.5,146.86000061035156,141.6999969482422,143.0,91.57429504394533,1983219.0
2018-12-07,144.10000610351562,146.16000366210938,141.82000732421875,143.47999572753906,91.88168334960938,1204409.0
2018-12-10,142.75999450683594,143.5399932861328,139.9600067138672,140.97999572753906,90.28072357177734,1297671.0
2018-12-11,142.39999389648438,147.67999267578125,141.75999450683594,146.10000610351562,93.55947875976562,1653452.0
2018-12-12,147.0,151.55999755859375,146.0800018310547,150.13999938964844,96.1466064453125,1289200.0
2018-12-13,151.36000061035156,152.22000122070312,149.25999450683594,149.6999969482422,95.86483001708984,932623.0
2018-12-14,147.52000427246094,149.4600067138672,145.39999389648438,147.72000122070312,94.59688568115234,1331130.0
2018-12-17,147.9600067138672,149.02000427246094,144.67999267578125,146.47999572753906,93.80281829833984,987154.0
2018-12-18,145.9600067138672,148.6999969482422,145.33999633789062,146.27999877929688,93.67474365234376,1134293.0
2018-12-19,146.67999267578125,148.83999633789062,146.4199981689453,146.8800048828125,94.05896759033205,986274.0
2018-12-20,145.0,145.63999938964844,143.10000610351562,143.89999389648438,92.150634765625,1328154.0
2018-12-21,142.47999572753906,146.74000549316406,141.1199951171875,143.3000030517578,91.76641082763672,2650052.0
2018-12-27,143.3800048828125,143.5,136.27999877929688,137.44000244140625,88.01378631591797,1608052.0
2018-12-28,138.39999389648438,140.0800018310547,138.0,138.9199981689453,88.9615478515625,614699.0
2019-01-02,138.83999633789062,138.83999633789062,134.63999938964844,136.25999450683594,87.25813293457031,1116700.0
2019-01-03,135.0,136.63999938964844,134.0800018310547,134.75999450683594,86.29756927490234,968713.0
2019-01-04,136.0399932861328,140.47999572753906,135.83999633789062,140.47999572753906,89.96053314208984,1177680.0
2019-01-07,141.89999389648438,142.44000244140625,140.1999969482422,140.63999938964844,90.06300354003906,936596.0
2019-01-08,139.0,146.02000427246094,138.36000061035156,143.0,91.57429504394533,1517810.0
2019-01-09,145.67999267578125,148.0,145.3800048828125,146.47999572753906,93.80281829833984,1370289.0
2019-01-10,144.5399932861328,146.74000549316406,143.0,144.9199981689453,92.80382537841795,1000029.0
2019-01-11,145.74000549316406,146.17999267578125,140.83999633789062,142.17999267578125,91.0491714477539,1507978.0
2019-01-14,140.5,144.8000030517578,140.0,144.1199951171875,92.29151916503906,1072599.0
2019-01-15,145.39999389648438,148.5800018310547,144.1199951171875,145.05999755859375,92.89347839355467,1276540.0
2019-01-16,145.77999877929688,146.39999389648438,144.02000427246094,144.89999389648438,92.79100799560548,699978.0
2019-01-17,143.5,143.6199951171875,141.9600067138672,142.89999389648438,91.51024627685548,926635.0
2019-01-18,144.1999969482422,146.66000366210938,144.10000610351562,145.66000366210938,93.27770233154295,1680219.0
2019-01-21,146.02000427246094,146.32000732421875,144.39999389648438,144.8800048828125,92.77820587158205,520991.0
2019-01-22,143.83999633789062,144.6199951171875,142.75999450683594,143.60000610351562,91.95852661132812,671066.0
2019-01-23,142.5,143.4600067138672,141.44000244140625,142.25999450683594,91.10041809082033,858314.0
2019-01-24,141.22000122070312,145.66000366210938,141.1999969482422,145.5399932861328,93.20085906982422,1333987.0
2019-01-25,147.3000030517578,152.36000061035156,147.0800018310547,151.63999938964844,97.10717010498048,2125332.0
2019-01-28,150.89999389648438,151.17999267578125,149.32000732421875,149.74000549316406,95.89045715332033,849954.0
2019-01-29,148.9199981689453,149.55999755859375,146.4600067138672,147.6199951171875,94.53285217285156,1086275.0
2019-01-30,147.8000030517578,148.47999572753906,146.13999938964844,147.4199981689453,94.40476989746094,671151.0
2019-01-31,148.9600067138672,150.6199951171875,145.66000366210938,148.6199951171875,95.17322540283205,1309165.0
2019-02-01,148.55999755859375,150.4199981689453,147.6199951171875,149.55999755859375,95.77518463134766,1290437.0
2019-02-04,148.39999389648438,149.5399932861328,146.25999450683594,147.66000366210938,94.55847930908205,853914.0
2019-02-05,147.6999969482422,149.32000732421875,147.0,149.32000732421875,95.62150573730467,903944.0
2019-02-06,148.27999877929688,149.60000610351562,147.55999755859375,149.39999389648438,95.67271423339844,812360.0
2019-02-07,147.89999389648438,148.3800048828125,142.32000732421875,142.32000732421875,91.13884735107422,1726239.0
2019-02-08,141.1999969482422,142.82000732421875,139.17999267578125,139.86000061035156,89.56350708007812,1759973.0
2019-02-11,141.24000549316406,141.77999877929688,139.82000732421875,140.86000061035156,90.20388793945312,1090559.0
2019-02-12,142.6999969482422,144.44000244140625,142.5,144.24000549316406,92.3683624267578,1115807.0
2019-02-13,145.0,146.33999633789062,143.72000122070312,143.74000549316406,92.04818725585938,849451.0
2019-02-14,144.60000610351562,145.0399932861328,141.75999450683594,141.86000061035156,90.8442611694336,926312.0
2019-02-15,140.60000610351562,145.27999877929688,139.25999450683594,144.39999389648438,92.47081756591795,1328340.0
2019-02-18,143.0800018310547,144.4600067138672,141.74000549316406,142.74000549316406,91.40779113769533,838335.0
2019-02-19,141.8000030517578,143.17999267578125,140.82000732421875,143.17999267578125,91.68955993652344,860012.0
2019-02-20,142.32000732421875,148.16000366210938,142.3000030517578,146.67999267578125,93.93087768554688,1547699.0
2019-02-21,147.3800048828125,147.9199981689453,145.60000610351562,146.5800018310547,93.86685943603516,796640.0
2019-02-22,145.9199981689453,149.44000244140625,145.27999877929688,146.72000122070312,93.95650482177734,1267789.0
2019-02-25,148.1999969482422,152.0800018310547,147.47999572753906,151.17999267578125,96.81258392333984,1753356.0
2019-02-26,150.1999969482422,151.33999633789062,148.13999938964844,151.02000427246094,96.71014404296876,1013849.0
2019-02-27,149.89999389648438,151.9600067138672,149.6199951171875,151.66000366210938,97.11998748779295,761019.0
2019-02-28,150.47999572753906,151.16000366210938,149.5800018310547,150.89999389648438,96.63329315185548,850849.0
2019-03-01,152.0,154.94000244140625,151.82000732421875,154.17999267578125,98.73372650146484,1438320.0
2019-03-04,154.55999755859375,155.4199981689453,154.22000122070312,154.24000549316406,98.7721710205078,786097.0
2019-03-05,153.47999572753906,154.4199981689453,152.89999389648438,154.22000122070312,98.75936126708984,836444.0
2019-03-06,153.39999389648438,153.60000610351562,150.97999572753906,152.17999267578125,97.45297241210938,1067248.0
2019-03-07,151.0800018310547,151.0800018310547,148.16000366210938,149.94000244140625,96.0185317993164,1141662.0
2019-03-08,147.5,148.0,145.36000061035156,147.05999755859375,94.17424011230467,1238158.0
2019-03-11,147.33999633789062,147.74000549316406,145.82000732421875,146.66000366210938,93.9180908203125,910780.0
2019-03-12,147.0,147.6199951171875,143.0800018310547,143.97999572753906,92.20185089111328,1754235.0
2019-03-13,144.5,146.5,143.8000030517578,145.5399932861328,93.20085906982422,1196765.0
2019-03-14,145.4199981689453,146.3800048828125,143.82000732421875,144.16000366210938,92.31713104248048,1058869.0
2019-03-15,143.5,145.72000122070312,142.52000427246094,144.32000732421875,92.41960144042967,2170847.0
2019-03-18,144.0,145.9199981689453,143.67999267578125,145.5,93.1752471923828,978863.0
2019-03-19,146.02000427246094,149.32000732421875,144.0,147.89999389648438,94.71215057373048,1429935.0
2019-03-20,147.97999572753906,148.16000366210938,143.4600067138672,143.9199981689453,92.16344451904295,1903277.0
