Date,Open,High,Low,Close,Adj Close,Volume
2022-09-27,611.9000244140625,624.7000122070312,604.0,604.2000122070312,571.0775146484375,427226.0
2022-09-28,599.0999755859375,614.2000122070312,595.7000122070312,613.2000122070312,579.5841064453125,471935.0
2022-09-29,610.2000122070312,612.5999755859375,598.7000122070312,608.0,574.669189453125,448908.0
2022-09-30,610.9000244140625,613.5,598.0,610.4000244140625,576.9376220703125,477030.0
2022-10-03,601.0,610.5,594.7000122070312,608.0,574.669189453125,391198.0
2022-10-04,614.0999755859375,647.5,611.0999755859375,646.7999877929688,611.342041015625,574934.0
2022-10-05,644.2000122070312,652.5,632.5999755859375,637.2999877929688,602.3629150390625,386410.0
2022-10-06,641.7999877929688,643.0,630.2999877929688,635.0999755859375,600.2833862304688,227173.0
2022-10-07,632.5999755859375,635.5999755859375,616.5,618.2000122070312,584.3099975585938,398908.0
2022-10-10,607.9000244140625,617.2999877929688,600.0999755859375,610.5,577.0321044921875,332168.0
2022-10-11,605.2999877929688,613.7000122070312,601.7999877929688,610.5,577.0321044921875,335449.0
2022-10-12,622.5999755859375,630.2999877929688,611.0999755859375,621.9000244140625,587.80712890625,471430.0
2022-10-13,624.0,624.0,595.2999877929688,617.5,583.6483154296875,546414.0
2022-10-14,628.0,641.5,617.2000122070312,625.2000122070312,590.9262084960938,446629.0
2022-10-17,627.5999755859375,641.7999877929688,614.0999755859375,637.7000122070312,602.740966796875,288699.0
2022-10-18,646.5999755859375,646.9000244140625,632.5999755859375,636.0999755859375,601.2286376953125,278773.0
2022-10-19,635.5,641.0,625.0,625.0,590.7371826171875,265234.0
2022-10-20,626.7000122070312,636.5,622.7999877929688,634.0,599.2437744140625,360047.0
2022-10-21,626.5,636.9000244140625,619.9000244140625,631.5,596.880859375,369381.0
2022-10-24,629.5,644.5999755859375,623.5,635.9000244140625,601.0397338867188,324512.0
2022-10-25,641.0,658.5,637.2000122070312,658.0,621.9281005859375,356513.0
2022-10-26,659.4000244140625,663.5999755859375,651.0999755859375,663.0,626.6539916992188,383180.0
2022-10-27,658.0,663.4000244140625,651.5999755859375,655.4000244140625,619.4706420898438,417211.0
2022-10-28,650.0,651.0999755859375,640.2999877929688,649.2999877929688,613.7050170898438,333069.0
2022-10-31,649.0,649.5,638.0999755859375,639.0,603.9697265625,311885.0
2022-11-01,652.0,663.7999877929688,646.5,650.7999877929688,615.1228637695312,246959.0
2022-11-02,655.5999755859375,660.7000122070312,634.7000122070312,636.7000122070312,601.7958374023438,368720.0
2022-11-03,632.2000122070312,632.7999877929688,623.5999755859375,630.0,595.4630126953125,282102.0
2022-11-04,638.0,671.7999877929688,637.2000122070312,666.2000122070312,629.6785278320312,716225.0
2022-11-07,661.0,665.5,653.0,656.0,620.0377197265625,388944.0
2022-11-08,651.9000244140625,659.7999877929688,647.7000122070312,657.5,621.45556640625,303787.0
2022-11-09,653.0,661.0999755859375,652.4000244140625,658.0,621.9281005859375,256498.0
2022-11-10,650.0,687.7000122070312,647.7000122070312,686.7999877929688,649.1492309570312,533108.0
2022-11-11,702.7999877929688,712.5,698.7999877929688,706.2000122070312,667.4857788085938,625109.0
2022-11-14,704.5,706.5999755859375,698.4000244140625,700.7000122070312,662.2872314453125,375821.0
2022-11-15,701.2999877929688,710.7999877929688,699.5999755859375,704.2000122070312,665.595458984375,307155.0
2022-11-16,702.0999755859375,707.7000122070312,693.2000122070312,698.5999755859375,660.3023071289062,367391.0
2022-11-17,701.4000244140625,703.5,689.7000122070312,696.7999877929688,658.60107421875,324395.0
2022-11-18,700.7999877929688,706.0,694.2000122070312,698.2000122070312,659.9243774414062,553905.0
2022-11-21,696.0,702.7000122070312,690.5999755859375,699.2999877929688,660.9639282226562,302141.0
2022-11-22,697.0,698.5,687.4000244140625,697.9000244140625,659.6407470703125,281532.0
2022-11-23,702.0,703.0,695.0,701.9000244140625,663.4215698242188,231994.0
2022-11-24,700.0,704.0,697.0999755859375,702.2000122070312,663.7050170898438,245547.0
2022-11-25,702.2000122070312,702.5,693.2000122070312,700.2000122070312,661.814697265625,312997.0
2022-11-28,694.7000122070312,701.2000122070312,690.5999755859375,698.7000122070312,660.3968505859375,374156.0
2022-11-29,704.7000122070312,706.9000244140625,699.7999877929688,702.0,663.5159912109375,294301.0
2022-11-30,708.0,737.2999877929688,706.5,737.2999877929688,696.880859375,1688007.0
2022-12-01,736.9000244140625,737.9000244140625,717.0999755859375,721.0,686.1273803710938,392901.0
2022-12-02,715.0,722.5,707.2999877929688,715.2999877929688,680.7030639648438,366917.0
2022-12-05,716.4000244140625,718.5,710.0999755859375,714.5,679.9417724609375,291430.0
2022-12-06,713.0,715.2999877929688,708.4000244140625,714.2000122070312,679.6563110351562,347705.0
2022-12-07,707.5999755859375,717.5,707.2000122070312,712.7999877929688,678.3240356445312,336309.0
2022-12-08,713.2000122070312,721.7000122070312,711.5999755859375,719.0,684.22412109375,279248.0
2022-12-09,721.9000244140625,726.7999877929688,715.4000244140625,720.2999877929688,685.4612426757812,310103.0
2022-12-12,714.5999755859375,719.2999877929688,711.4000244140625,716.2000122070312,681.5595092773438,318952.0
2022-12-13,717.5999755859375,739.4000244140625,714.7000122070312,726.7000122070312,691.5516967773438,433319.0
2022-12-14,724.2000122070312,729.5,718.4000244140625,727.4000244140625,692.2178344726562,380723.0
2022-12-15,718.7999877929688,720.0,691.0,701.5999755859375,667.6656494140625,563990.0
2022-12-16,695.0,698.5999755859375,684.5999755859375,693.7999877929688,660.2429809570312,921702.0
2022-12-19,695.5,702.0,686.2999877929688,687.2999877929688,654.057373046875,336655.0
2022-12-20,681.0,683.5999755859375,676.0999755859375,682.9000244140625,649.8702392578125,355736.0
2022-12-21,687.0,691.7000122070312,682.7000122070312,691.5,658.0542602539062,352533.0
2022-12-22,691.2999877929688,695.7999877929688,681.2999877929688,684.0,650.9169921875,273558.0
2022-12-23,681.5,683.2000122070312,670.0999755859375,673.7999877929688,641.2102661132812,241292.0
2022-12-27,683.2999877929688,692.7000122070312,682.2999877929688,690.2000122070312,656.8170776367188,249850.0
2022-12-28,692.2999877929688,694.7000122070312,685.7999877929688,686.5999755859375,653.3912353515625,196630.0
2022-12-29,684.7000122070312,699.0,682.2000122070312,696.5,662.8123779296875,198655.0
2022-12-30,696.5999755859375,696.5999755859375,676.5999755859375,679.9000244140625,647.0153198242188,272368.0
2023-01-02,689.4000244140625,695.0,685.0999755859375,694.0999755859375,660.5283813476562,194703.0
2023-01-03,691.5,711.2999877929688,691.2999877929688,702.7999877929688,668.8076782226562,316482.0
2023-01-04,714.9000244140625,738.0,710.9000244140625,738.0,702.3051147460938,570725.0
2023-01-05,729.0,734.7000122070312,722.0999755859375,728.4000244140625,693.1694946289062,327709.0
2023-01-06,734.0,748.7999877929688,728.7999877929688,748.7999877929688,712.5827026367188,318415.0
2023-01-09,748.0,761.5999755859375,746.0999755859375,759.5999755859375,722.8604125976562,486846.0
2023-01-10,748.7000122070312,758.4000244140625,747.2000122070312,756.2999877929688,719.7200317382812,327475.0
2023-01-11,764.5999755859375,775.2999877929688,759.5,772.2999877929688,734.9461669921875,450736.0
2023-01-12,769.2000122070312,787.9000244140625,768.9000244140625,773.7000122070312,736.2784423828125,462249.0
2023-01-13,780.5999755859375,787.5999755859375,772.7999877929688,785.2999877929688,747.3173217773438,375528.0
2023-01-16,788.2000122070312,793.7999877929688,782.0,792.7000122070312,754.3594970703125,278890.0
2023-01-17,789.2999877929688,803.2999877929688,787.0,797.4000244140625,758.8321533203125,388436.0
2023-01-18,789.7000122070312,805.7999877929688,787.2000122070312,801.9000244140625,763.1145629882812,425156.0
2023-01-19,798.7000122070312,799.5999755859375,774.7000122070312,776.5999755859375,739.0382080078125,493048.0
2023-01-20,783.0,789.7999877929688,775.0,782.7999877929688,744.9382934570312,430218.0
2023-01-23,786.7999877929688,791.0999755859375,776.5999755859375,788.0999755859375,749.98193359375,244069.0
2023-01-24,790.2999877929688,795.2999877929688,786.0999755859375,794.7999877929688,756.3578491210938,325598.0
2023-01-25,793.5,799.7000122070312,787.0999755859375,792.2999877929688,753.978759765625,282357.0
2023-01-26,797.0999755859375,804.2000122070312,794.5,801.5999755859375,762.8289794921875,308282.0
2023-01-27,785.5999755859375,808.2000122070312,783.7000122070312,801.0,762.258056640625,508869.0
2023-01-30,791.7999877929688,799.7000122070312,786.7000122070312,798.7999877929688,760.1644287109375,296812.0
2023-01-31,797.4000244140625,802.5999755859375,792.5999755859375,800.0,761.306396484375,334681.0
2023-02-01,800.0,802.0999755859375,792.2000122070312,795.5,757.0239868164062,292831.0
2023-02-02,798.2999877929688,812.7999877929688,795.2999877929688,809.0999755859375,769.9662475585938,403666.0
2023-02-03,807.0,830.5,804.5,829.4000244140625,789.284423828125,505251.0
2023-02-06,820.2000122070312,825.7000122070312,807.4000244140625,814.2000122070312,774.8196411132812,289604.0
2023-02-07,812.5999755859375,814.0,800.7000122070312,807.4000244140625,768.3485107421875,340198.0
2023-02-08,814.2999877929688,818.0999755859375,798.5,800.0999755859375,761.4015502929688,319321.0
2023-02-09,807.7000122070312,813.7999877929688,806.9000244140625,809.2000122070312,770.0614624023438,275408.0
2023-02-10,804.7000122070312,808.0,790.7999877929688,797.5999755859375,759.0224609375,395687.0
2023-02-13,800.5,812.9000244140625,798.0,810.2999877929688,771.1082153320312,244265.0
2023-02-14,811.2999877929688,817.5999755859375,804.5,810.5,771.2985229492188,263811.0
2023-02-15,809.2999877929688,830.0,807.5999755859375,822.5999755859375,782.8132934570312,378844.0
2023-02-16,821.7999877929688,829.2000122070312,818.0999755859375,823.2999877929688,783.4794311523438,314812.0
2023-02-17,814.2000122070312,823.5999755859375,804.5999755859375,818.4000244140625,778.8165283203125,439757.0
2023-02-20,820.5,820.5,810.0999755859375,813.5999755859375,774.2485961914062,168536.0
2023-02-21,808.5999755859375,812.2999877929688,798.5,808.9000244140625,769.7760009765625,264826.0
2023-02-22,801.4000244140625,812.0999755859375,793.9000244140625,809.5,770.346923828125,289482.0
2023-02-23,809.7000122070312,814.2999877929688,806.5999755859375,809.0,769.87109375,273432.0
2023-02-24,811.4000244140625,812.7000122070312,777.2999877929688,777.2999877929688,739.704345703125,839007.0
2023-02-27,788.2999877929688,800.2000122070312,787.5999755859375,794.7999877929688,756.3578491210938,312317.0
2023-02-28,790.0,795.7999877929688,787.4000244140625,789.0,750.8384399414062,440118.0
2023-03-01,803.2999877929688,810.5,790.9000244140625,792.2000122070312,753.8836669921875,379198.0
2023-03-02,785.2999877929688,805.9000244140625,780.9000244140625,804.2999877929688,765.3984985351562,350482.0
2023-03-03,808.5999755859375,817.0999755859375,804.4000244140625,815.0999755859375,775.676025390625,302048.0
2023-03-06,826.0,830.7000122070312,820.7999877929688,825.0,785.0972900390625,333821.0
2023-03-07,816.7000122070312,826.4000244140625,815.7000122070312,816.0999755859375,776.627685546875,307546.0
2023-03-08,805.0,818.2999877929688,804.4000244140625,810.4000244140625,771.203369140625,306714.0
2023-03-09,809.0,811.0,802.5999755859375,805.2000122070312,766.2548828125,305905.0
2023-03-10,790.0,807.2999877929688,785.0,802.5999755859375,763.7806396484375,424800.0
2023-03-13,803.7000122070312,805.7999877929688,775.5,781.7000122070312,743.8914794921875,656071.0
2023-03-14,785.2999877929688,804.5,782.2999877929688,800.5,761.7822265625,471562.0
2023-03-15,797.5999755859375,800.4000244140625,767.5999755859375,774.7000122070312,737.2300415039062,658997.0
2023-03-16,785.2999877929688,809.2999877929688,776.7000122070312,801.7000122070312,762.9242553710938,600374.0
2023-03-17,805.0,808.0,784.5,787.2999877929688,749.220703125,932225.0
2023-03-20,790.2000122070312,810.5,780.7000122070312,804.5,765.5888061523438,447024.0
2023-03-21,810.7000122070312,815.5999755859375,803.2999877929688,806.7000122070312,767.6823120117188,294749.0
2023-03-22,804.7000122070312,816.7999877929688,802.4000244140625,814.9000244140625,775.4857788085938,256456.0
2023-03-23,811.7999877929688,821.0,809.0999755859375,820.7999877929688,781.100341796875,277171.0
2023-03-24,818.0,820.5999755859375,809.7000122070312,813.4000244140625,774.0582275390625,375369.0
2023-03-27,819.4000244140625,821.7999877929688,813.0999755859375,817.0,777.484130859375,307155.0
2023-03-28,824.2999877929688,831.0,813.4000244140625,814.2000122070312,774.8196411132812,331452.0
2023-03-29,820.9000244140625,830.0,820.5,822.0,782.2423706054688,399785.0
2023-03-30,827.0,835.2000122070312,821.5999755859375,827.0,787.0004272460938,335213.0
2023-03-31,828.9000244140625,848.2000122070312,828.2000122070312,844.4000244140625,803.5588989257812,482929.0
2023-04-03,840.9000244140625,845.2000122070312,839.9000244140625,844.0999755859375,803.2734375,263789.0
2023-04-04,846.0,852.0,840.4000244140625,851.0,809.8397216796875,298342.0
2023-04-05,850.0,855.2000122070312,842.2000122070312,844.5999755859375,803.7492065429688,337453.0
2023-04-06,841.5999755859375,842.7999877929688,826.7000122070312,829.0999755859375,788.9989624023438,369459.0
2023-04-11,837.0,848.0,831.4000244140625,840.7000122070312,800.037841796875,386327.0
2023-04-12,846.0,846.7999877929688,832.0,836.5999755859375,796.1361694335938,355214.0
2023-04-13,866.0,884.5,861.7000122070312,883.9000244140625,841.1483764648438,567492.0
2023-04-14,890.7999877929688,894.9000244140625,886.5999755859375,892.7999877929688,849.617919921875,390098.0
2023-04-17,893.5,894.7000122070312,869.9000244140625,873.5999755859375,831.3464965820312,411960.0
2023-04-18,870.2999877929688,887.0999755859375,869.5999755859375,877.5,835.0579223632812,337609.0
2023-04-19,877.0,889.5,875.5,885.0,842.1951904296875,234283.0
2023-04-20,880.5,897.0,880.5,896.5,853.1390380859375,372465.0
2023-04-21,890.2999877929688,901.0999755859376,888.7999877929688,901.0999755859376,857.5164794921875,409312.0
2023-04-24,892.0999755859375,904.5999755859376,891.5999755859375,902.0,858.3729248046875,319706.0
2023-04-25,890.0,893.9000244140625,884.0999755859375,889.4000244140625,853.002197265625,287091.0
2023-04-26,883.7999877929688,883.7999877929688,865.7000122070312,875.4000244140625,839.5751342773438,426044.0
2023-04-27,874.5,890.4000244140625,872.0999755859375,877.0999755859375,841.2054443359375,301676.0
2023-04-28,878.0999755859375,881.2999877929688,861.9000244140625,871.0,835.3551025390625,460819.0
2023-05-02,874.0999755859375,877.5999755859375,865.2000122070312,868.7000122070312,833.1492919921875,351365.0
2023-05-03,870.0,886.5,870.0,879.2000122070312,843.2196044921875,256993.0
2023-05-04,877.2000122070312,879.5999755859375,870.0999755859375,873.7000122070312,837.9446411132812,323073.0
2023-05-05,879.4000244140625,880.5999755859375,868.4000244140625,876.9000244140625,841.0137329101562,320258.0
2023-05-08,880.0,887.2000122070312,877.7999877929688,884.5,848.3026123046875,211356.0
2023-05-09,885.0999755859375,886.5999755859375,873.7999877929688,880.4000244140625,844.3704833984375,270905.0
2023-05-10,878.0,880.7000122070312,869.0999755859375,872.2999877929688,836.6019287109375,272477.0
2023-05-11,873.5,890.2999877929688,873.4000244140625,887.5999755859375,851.2758178710938,280895.0
2023-05-12,894.5,902.9000244140624,879.2000122070312,885.4000244140625,849.1658935546875,341785.0
2023-05-15,888.0,894.2999877929688,877.0999755859375,881.0999755859375,845.0418090820312,213429.0
2023-05-16,877.0,878.2000122070312,872.7000122070312,876.0,840.1505126953125,279007.0
2023-05-17,873.5999755859375,877.5,866.4000244140625,874.4000244140625,838.615966796875,237058.0
2023-05-18,876.0,880.0,868.4000244140625,872.5,836.793701171875,270438.0
2023-05-19,875.4000244140625,881.7000122070312,874.2999877929688,874.2999877929688,838.5201416015625,322885.0
2023-05-22,879.0999755859375,882.2000122070312,877.0,878.2000122070312,842.260498046875,259639.0
2023-05-23,872.7999877929688,874.7000122070312,834.0,834.2000122070312,800.0611572265625,548567.0
2023-05-24,825.0,825.0,813.5,817.0999755859375,783.6609497070312,580209.0
2023-05-25,819.7999877929688,826.5,812.0999755859375,823.4000244140625,789.703125,451526.0
2023-05-26,827.9000244140625,847.2999877929688,826.5,843.5,808.9805297851562,402885.0
2023-05-29,849.0,851.2999877929688,839.4000244140625,840.0,805.623779296875,170807.0
2023-05-30,841.7000122070312,848.7000122070312,835.0,836.0,801.7874755859375,350267.0
2023-05-31,818.2999877929688,828.5,807.5999755859375,813.9000244140625,780.5918579101562,859625.0
2023-06-01,819.7999877929688,822.5999755859375,800.4000244140625,805.7999877929688,772.8233642578125,437556.0
2023-06-02,816.0,836.0,814.7999877929688,830.9000244140625,796.896240234375,407227.0
