Date,Open,High,Low,Close,Adj Close,Volume
2023-11-13,222.6999969482422,223.0500030517578,220.0,221.3999938964844,210.1878204345703,816921.0
2023-11-14,222.0,224.8999938964844,221.3000030517578,224.5,213.13082885742188,1057144.0
2023-11-15,223.8000030517578,224.9499969482422,222.6499938964844,224.5,213.13082885742188,597084.0
2023-11-16,224.6499938964844,227.25,224.5500030517578,226.1499938964844,214.697265625,646724.0
2023-11-17,227.1999969482422,228.75,226.3999938964844,228.5,216.92825317382807,909888.0
2023-11-20,228.8999938964844,229.6000061035156,227.8500061035156,228.8000030517578,217.21307373046875,592225.0
2023-11-21,228.8500061035156,231.0500030517578,228.3500061035156,230.3500061035156,218.6845703125,656235.0
2023-11-22,231.8500061035156,232.3500061035156,230.75,231.0,219.30165100097656,627214.0
2023-11-23,231.0,232.6999969482422,230.8999938964844,232.3000030517578,220.53582763671875,582447.0
2023-11-24,232.75,234.0500030517578,232.1000061035156,232.6999969482422,220.91555786132807,688501.0
2023-11-27,232.9499969482422,232.9499969482422,230.3999938964844,230.5,218.8269805908203,615520.0
2023-11-28,229.8000030517578,231.5,228.8000030517578,230.5500030517578,218.87445068359372,499222.0
2023-11-29,229.8500061035156,231.5500030517578,228.6999969482422,231.0,219.30165100097656,652810.0
2023-11-30,231.8999938964844,231.8999938964844,230.0,230.6000061035156,218.9219207763672,975429.0
2023-12-01,232.0,235.6499938964844,231.75,235.25,223.33642578125,973308.0
2023-12-04,234.6000061035156,235.3000030517578,233.6000061035156,235.1000061035156,223.19403076171875,485427.0
2023-12-05,235.1499938964844,238.75,235.1499938964844,238.75,226.6591796875,858385.0
2023-12-06,239.1999969482422,242.1000061035156,239.1000061035156,240.9499969482422,228.7477569580078,975094.0
2023-12-07,240.9499969482422,243.25,240.0,242.1499938964844,229.88699340820312,849431.0
2023-12-08,242.8999938964844,243.8000030517578,241.3999938964844,243.8000030517578,231.45343017578125,955990.0
2023-12-11,243.9499969482422,245.4499969482422,243.1499938964844,245.3999938964844,232.97239685058597,949037.0
2023-12-12,244.6000061035156,246.25,243.6999969482422,245.5,233.0673370361328,810837.0
2023-12-13,245.6000061035156,246.0500030517578,244.75,244.9499969482422,232.54519653320312,767675.0
2023-12-14,243.6999969482422,244.5500030517578,237.9499969482422,239.0,226.89651489257807,1685390.0
2023-12-15,240.0,242.8000030517578,239.3500061035156,240.1999969482422,228.0357360839844,1955155.0
2023-12-18,240.1999969482422,242.0,240.1999969482422,240.6999969482422,228.5104217529297,588488.0
2023-12-19,241.0500030517578,243.3000030517578,239.9499969482422,242.5,230.21926879882807,765045.0
2023-12-20,242.9499969482422,243.5,241.8000030517578,242.25,229.98193359375,612649.0
2023-12-21,242.5,243.25,241.1999969482422,241.6499938964844,229.4123077392578,500970.0
2023-12-22,242.0,242.9499969482422,241.8500061035156,242.6000061035156,230.314208984375,448184.0
2023-12-27,242.25,242.5500030517578,240.9499969482422,241.6999969482422,229.45977783203125,399622.0
2023-12-28,242.1499938964844,242.6999969482422,240.5500030517578,240.6499938964844,228.46295166015625,404269.0
2023-12-29,240.9499969482422,242.5,240.9499969482422,241.9499969482422,229.69711303710935,301410.0
2024-01-02,242.8999938964844,246.6499938964844,242.6999969482422,244.9499969482422,232.54519653320312,778095.0
2024-01-03,246.5,247.25,241.8000030517578,242.5500030517578,230.2667388916016,686416.0
2024-01-04,243.1000061035156,245.5,243.0500030517578,245.5,233.0673370361328,545050.0
2024-01-05,244.0500030517578,245.0,241.9499969482422,243.8999938964844,231.54837036132807,634842.0
2024-01-08,243.8500061035156,244.9499969482422,242.1000061035156,244.5500030517578,232.1654510498047,437610.0
2024-01-09,244.9499969482422,245.1000061035156,242.0500030517578,243.5500030517578,231.21609497070312,586032.0
2024-01-10,243.5,244.0,242.0500030517578,242.1999969482422,229.93446350097656,496057.0
2024-01-11,243.6000061035156,244.0500030517578,239.1999969482422,239.6499938964844,227.5135955810547,585807.0
2024-01-12,240.8000030517578,242.8000030517578,240.6000061035156,241.6999969482422,229.45977783203125,472896.0
2024-01-15,242.75,242.8000030517578,241.0,241.8000030517578,229.55471801757807,349281.0
2024-01-16,242.1999969482422,242.75,240.1000061035156,242.6499938964844,230.36166381835935,478421.0
2024-01-17,242.4499969482422,244.8500061035156,241.3999938964844,244.8500061035156,232.4502716064453,775397.0
2024-01-18,244.1999969482422,245.5500030517578,242.6999969482422,245.3500061035156,232.9249420166016,1324377.0
2024-01-19,245.0500030517578,249.75,244.8500061035156,247.1499938964844,234.6337738037109,996582.0
2024-01-22,249.3000030517578,249.8500061035156,247.3999938964844,249.8500061035156,237.19705200195312,606212.0
2024-01-23,250.0,250.3999938964844,244.6999969482422,245.3999938964844,232.97239685058597,704008.0
2024-01-24,243.5500030517578,248.5,243.1999969482422,248.5,235.91542053222656,668929.0
2024-01-25,249.1000061035156,249.1000061035156,245.25,246.8500061035156,234.34898376464844,570924.0
2024-01-26,247.1000061035156,248.5500030517578,246.6499938964844,248.1000061035156,235.53567504882807,746526.0
2024-01-29,248.1000061035156,248.5500030517578,245.5500030517578,246.5500030517578,234.0641632080078,648064.0
2024-01-30,246.6000061035156,248.1499938964844,246.3000030517578,247.6000061035156,235.06100463867188,510527.0
2024-01-31,249.0,250.25,247.0500030517578,247.8000030517578,235.25086975097656,870622.0
2024-02-01,247.1999969482422,247.8500061035156,244.4499969482422,245.25,232.8300018310547,619193.0
2024-02-02,247.0500030517578,247.1000061035156,243.75,245.8999938964844,233.44708251953125,596590.0
2024-02-05,245.5500030517578,246.6000061035156,244.1499938964844,245.3999938964844,232.97239685058597,572529.0
2024-02-06,246.3000030517578,248.1000061035156,245.6999969482422,248.1000061035156,235.53567504882807,528490.0
2024-02-07,247.6499938964844,248.3999938964844,245.1000061035156,245.25,232.8300018310547,587037.0
2024-02-08,246.8500061035156,246.8500061035156,243.8000030517578,243.8500061035156,231.5009002685547,606232.0
2024-02-09,243.8999938964844,244.25,241.1499938964844,243.0,230.69395446777344,603371.0
2024-02-12,243.6000061035156,246.25,242.3000030517578,246.25,233.77935791015625,481300.0
2024-02-13,245.3500061035156,247.5,245.1499938964844,245.6999969482422,233.25721740722656,482274.0
2024-02-14,245.4499969482422,246.5,244.5500030517578,244.6000061035156,232.21292114257807,680605.0
2024-02-15,244.4499969482422,246.75,243.8000030517578,246.0,233.54202270507807,640225.0
2024-02-16,246.5500030517578,249.5,246.5,247.1000061035156,234.58631896972656,958675.0
2024-02-19,247.1999969482422,248.9499969482422,246.9499969482422,248.6499938964844,236.0578155517578,456255.0
2024-02-20,248.3000030517578,249.6499938964844,247.8000030517578,249.3999938964844,236.76983642578125,491334.0
2024-02-21,249.8500061035156,251.8999938964844,248.75,250.6999969482422,238.0039978027344,515311.0
2024-02-22,252.6000061035156,256.04998779296875,252.5,255.1000061035156,242.18118286132807,1136054.0
2024-02-23,253.0,253.0,245.4499969482422,246.5,234.0166931152344,2330768.0
2024-02-26,247.3999938964844,248.9499969482422,245.4499969482422,245.6499938964844,233.2097320556641,931605.0
2024-02-27,245.6999969482422,248.0,244.1499938964844,248.0,235.44073486328125,731814.0
2024-02-28,249.0500030517578,249.8500061035156,248.0500030517578,248.5500030517578,235.962890625,573412.0
2024-02-29,248.8500061035156,253.8500061035156,248.8500061035156,253.8500061035156,240.99449157714844,2181442.0
2024-03-01,254.5500030517578,254.9499969482422,251.1000061035156,251.8000030517578,239.0482940673828,992607.0
2024-03-04,252.0,252.5,250.9499969482422,252.0,239.23817443847656,468562.0
2024-03-05,252.25,254.4499969482422,251.1999969482422,254.4499969482422,241.5640869140625,511677.0
2024-03-06,254.3000030517578,255.6000061035156,253.6499938964844,254.6000061035156,241.7064971923828,857297.0
2024-03-07,254.5,256.45001220703125,254.3999938964844,256.29998779296875,243.3203887939453,661843.0
2024-03-08,257.1499938964844,259.25,256.6499938964844,258.79998779296875,245.69378662109372,710060.0
2024-03-11,257.8999938964844,260.25,256.6000061035156,260.25,247.07037353515625,705767.0
2024-03-12,261.04998779296875,264.04998779296875,259.8500061035156,263.8500061035156,250.48806762695312,815451.0
2024-03-13,263.8500061035156,266.3500061035156,263.3999938964844,265.45001220703125,252.0070343017578,834146.0
2024-03-14,266.0,266.0,262.6499938964844,264.6000061035156,251.20008850097656,860302.0
2024-03-15,265.0,267.75,263.6499938964844,266.6499938964844,253.1462554931641,2456814.0
2024-03-18,265.6000061035156,266.6499938964844,264.95001220703125,266.20001220703125,252.71905517578125,507039.0
2024-03-19,266.29998779296875,271.29998779296875,265.70001220703125,271.04998779296875,257.32342529296875,739955.0
2024-03-20,271.0,271.20001220703125,269.5,271.0,257.2759704589844,529054.0
2024-03-21,272.0,273.75,270.20001220703125,272.8999938964844,259.0797424316406,787942.0
2024-03-22,273.25,273.95001220703125,271.45001220703125,271.8500061035156,258.0829162597656,696702.0
2024-03-25,272.0,276.1499938964844,271.8500061035156,275.20001220703125,261.2632751464844,691498.0
2024-03-26,275.6499938964844,278.1499938964844,275.5,277.0,262.9721069335937,668408.0
2024-03-27,276.8500061035156,278.5,276.3500061035156,277.45001220703125,263.3993225097656,722673.0
2024-03-28,277.0,278.1000061035156,276.45001220703125,277.79998779296875,263.7315979003906,919173.0
2024-04-02,278.20001220703125,280.0,272.20001220703125,273.8999938964844,260.0290832519531,1013176.0
2024-04-03,274.5,276.6000061035156,273.8999938964844,274.3999938964844,260.5037841796875,782102.0
2024-04-04,274.1000061035156,275.20001220703125,272.20001220703125,272.3999938964844,258.6050720214844,690551.0
2024-04-05,270.0,270.20001220703125,267.1000061035156,268.79998779296875,255.18736267089844,930874.0
2024-04-08,266.79998779296875,269.79998779296875,266.20001220703125,268.5,254.90257263183597,766929.0
2024-04-09,268.1000061035156,268.3999938964844,263.6000061035156,264.0,250.6304626464844,786837.0
2024-04-10,265.0,265.6000061035156,261.29998779296875,263.3999938964844,250.0608367919922,707709.0
2024-04-11,263.1000061035156,264.20001220703125,259.1000061035156,261.0,247.7823944091797,901651.0
2024-04-12,262.79998779296875,264.6000061035156,261.1000061035156,262.0,248.73175048828125,790540.0
2024-04-15,263.8999938964844,265.5,262.8999938964844,264.0,250.6304626464844,615631.0
2024-04-16,259.29998779296875,261.79998779296875,258.6000061035156,259.0,245.8836669921875,808028.0
2024-04-17,259.0,263.8999938964844,258.8999938964844,261.3999938964844,248.16212463378903,705793.0
2024-04-18,261.79998779296875,262.8999938964844,260.29998779296875,262.0,248.73175048828125,946439.0
2024-04-19,260.20001220703125,263.5,259.79998779296875,263.20001220703125,249.87098693847656,871643.0
2024-04-22,265.79998779296875,267.8999938964844,264.3999938964844,266.70001220703125,253.19374084472656,581150.0
2024-04-23,267.70001220703125,270.5,267.1000061035156,270.5,256.8013000488281,844070.0
2024-04-24,269.6000061035156,270.29998779296875,265.20001220703125,266.70001220703125,253.19374084472656,1072335.0
2024-04-25,267.0,267.20001220703125,260.5,262.70001220703125,249.39630126953125,1095457.0
2024-04-26,265.0,265.79998779296875,262.70001220703125,265.5,252.05450439453125,666862.0
2024-04-29,267.3999938964844,267.8999938964844,266.1000061035156,266.29998779296875,252.81398010253903,517865.0
2024-04-30,267.70001220703125,268.29998779296875,266.0,266.6000061035156,253.0988006591797,758138.0
2024-05-02,269.0,269.1000061035156,266.70001220703125,267.3999938964844,253.8582763671875,936684.0
2024-05-03,269.6000061035156,269.70001220703125,262.70001220703125,264.20001220703125,250.82034301757807,752057.0
2024-05-06,265.3999938964844,269.6000061035156,265.0,269.20001220703125,255.567138671875,695258.0
2024-05-07,270.79998779296875,273.20001220703125,269.70001220703125,272.5,258.70001220703125,771108.0
2024-05-08,273.3999938964844,275.3999938964844,272.8999938964844,273.6000061035156,259.7442932128906,850666.0
2024-05-09,263.79998779296875,264.29998779296875,260.6000061035156,263.29998779296875,263.29998779296875,943893.0
2024-05-10,265.3999938964844,267.29998779296875,264.3999938964844,265.5,265.5,938812.0
2024-05-13,265.20001220703125,266.79998779296875,264.70001220703125,266.1000061035156,266.1000061035156,529157.0
2024-05-14,265.8999938964844,265.8999938964844,263.3999938964844,265.3999938964844,265.3999938964844,801677.0
2024-05-15,262.79998779296875,264.3999938964844,259.6000061035156,263.29998779296875,263.29998779296875,1004244.0
2024-05-16,264.79998779296875,268.3999938964844,263.29998779296875,266.29998779296875,266.29998779296875,985257.0
2024-05-17,266.29998779296875,267.8999938964844,265.70001220703125,267.3999938964844,267.3999938964844,741873.0
2024-05-20,267.79998779296875,268.3999938964844,267.1000061035156,267.79998779296875,267.79998779296875,409540.0
2024-05-21,267.5,267.8999938964844,265.20001220703125,267.20001220703125,267.20001220703125,655300.0
2024-05-22,266.8999938964844,267.8999938964844,266.5,266.6000061035156,266.6000061035156,471857.0
2024-05-23,266.70001220703125,267.20001220703125,263.70001220703125,264.0,264.0,510475.0
2024-05-24,261.20001220703125,265.5,260.8999938964844,264.8999938964844,264.8999938964844,595443.0
2024-05-27,265.5,266.3999938964844,264.5,266.20001220703125,266.20001220703125,315949.0
2024-05-28,266.3999938964844,267.29998779296875,264.3999938964844,265.8999938964844,265.8999938964844,612999.0
2024-05-29,265.1000061035156,265.5,262.8999938964844,263.8999938964844,263.8999938964844,654315.0
2024-05-30,264.0,265.79998779296875,263.79998779296875,265.70001220703125,265.70001220703125,498281.0
2024-05-31,266.70001220703125,268.29998779296875,266.0,268.29998779296875,268.29998779296875,1726345.0
2024-06-03,269.0,271.20001220703125,268.6000061035156,270.79998779296875,270.79998779296875,755026.0
2024-06-04,268.3999938964844,268.8999938964844,260.1000061035156,262.0,262.0,1341117.0
2024-06-05,263.29998779296875,263.8999938964844,261.0,262.79998779296875,262.79998779296875,601020.0
2024-06-06,262.29998779296875,264.5,261.3999938964844,263.8999938964844,263.8999938964844,503335.0
2024-06-07,263.70001220703125,264.3999938964844,259.8999938964844,261.5,261.5,805154.0
2024-06-10,260.6000061035156,261.1000061035156,258.6000061035156,259.3999938964844,259.3999938964844,635984.0
2024-06-11,259.5,260.70001220703125,255.3000030517578,256.1000061035156,256.1000061035156,703815.0
2024-06-12,257.0,260.3999938964844,256.8999938964844,259.70001220703125,259.70001220703125,551598.0
2024-06-13,260.20001220703125,260.79998779296875,256.29998779296875,256.29998779296875,256.29998779296875,836448.0
2024-06-14,256.8999938964844,258.1000061035156,251.8000030517578,253.3999938964844,253.3999938964844,1210725.0
2024-06-17,254.0,255.8000030517578,253.1999969482422,255.6000061035156,255.6000061035156,558987.0
2024-06-18,257.6000061035156,257.6000061035156,255.8000030517578,257.0,257.0,596450.0
2024-06-19,258.8999938964844,259.0,256.79998779296875,258.1000061035156,258.1000061035156,495485.0
2024-06-20,259.0,260.3999938964844,258.1000061035156,260.0,260.0,723433.0
2024-06-21,260.29998779296875,261.29998779296875,258.0,259.6000061035156,259.6000061035156,1420980.0
2024-06-24,260.20001220703125,261.5,258.3999938964844,261.5,261.5,538345.0
2024-06-25,261.70001220703125,262.20001220703125,260.1000061035156,260.20001220703125,260.20001220703125,511035.0
2024-06-26,260.5,260.8999938964844,257.3999938964844,259.1000061035156,259.1000061035156,902868.0
2024-06-27,259.79998779296875,260.8999938964844,258.5,259.3999938964844,259.3999938964844,696249.0
2024-06-28,261.0,262.29998779296875,258.3999938964844,259.5,259.5,720359.0
2024-07-01,262.3999938964844,263.5,260.3999938964844,262.5,262.5,577451.0
2024-07-02,261.79998779296875,261.79998779296875,256.3999938964844,258.70001220703125,258.70001220703125,744513.0
2024-07-03,258.8999938964844,260.0,257.5,260.0,260.0,471317.0
